EGW08_019777	2102	1045	1057
EGW08_019778	6	3	3
EGW08_019779	16	9	7
EGW08_019780	0	0	0
EGW08_019781	15	10	5
EGW08_019782	52	36	16
EGW08_019783	22	10	12
EGW08_019784	8	4	4
EGW08_019785	7	5	2
EGW08_019786	42	23	19
EGW08_019787	0	0	0
EGW08_019788	67	32	35
EGW08_019789	0	0	0
EGW08_019790	506	255	251
EGW08_019791	171	89	82
EGW08_019792	82	43	39
EGW08_019793	1	1	0
EGW08_019794	326	161	165
EGW08_019795	0	0	0
EGW08_019796	6	2	4
EGW08_019797	60	33	27
EGW08_019798	158	84	74
EGW08_019799	0	0	0
EGW08_019800	394	216	178
EGW08_019801	461	236	225
EGW08_019802	0	0	0
EGW08_019803	70	36	34
EGW08_019804	0	0	0
EGW08_019805	56	28	28
EGW08_019806	6	2	4
EGW08_019807	62	81	76
EGW08_019808	0	44	51
EGW08_019809	54	30	24
EGW08_019810	474	252	222
EGW08_019811	5	2	3
EGW08_019812	15	9	6
EGW08_019813	0	0	0
EGW08_019814	4	2	2
EGW08_019815	43	22	21
EGW08_019816	107	56	51
EGW08_019817	80	41	39
EGW08_019818	67	31	36
EGW08_019819	0	0	0
EGW08_019820	10	3	7
EGW08_019821	38	21	17
EGW08_019822	587	279	308
EGW08_019823	56	27	29
EGW08_019824	27	11	16
EGW08_019825	77	35	42
EGW08_019826	232	126	106
EGW08_019827	33	13	20
EGW08_019828	76	29	47
EGW08_019829	22	11	11
EGW08_019830	69	42	27
EGW08_019831	2	2	0
EGW08_019832	11	9	14
EGW08_019833	0	12	7
EGW08_019834	12	9	10
EGW08_019835	2	2	0
EGW08_019836	0	0	0
EGW08_019837	0	0	0
EGW08_019838	0	0	0
EGW08_019839	0	0	0
EGW08_019840	0	0	0
EGW08_019841	0	0	0
EGW08_019842	39	21	18
EGW08_019843	1	0	1
EGW08_019844	680	338	342
EGW08_019845	49	28	21
EGW08_019846	2	0	2
EGW08_019847	1119	562	557
EGW08_019848	7	5	2
EGW08_019849	33	13	20
EGW08_019850	5195	2781	2414
EGW08_019851	0	0	0
EGW08_019852	72	32	40
EGW08_019853	129	58	71
EGW08_019854	6	3	3
EGW08_019855	14397	7253	7144
EGW08_019856	17	6	11
EGW08_019857	153	80	73
EGW08_019858	0	0	0
EGW08_019859	0	0	0
EGW08_019860	921	477	444
EGW08_019861	17503	8656	8847
EGW08_019862	0	0	0
EGW08_019863	3	2	1
EGW08_019864	23	13	10
EGW08_019865	42	21	21
EGW08_019866	128	65	63
EGW08_019867	18	10	8
EGW08_019868	439	210	229
EGW08_019869	577	247	330
EGW08_019870	7	4	3
EGW08_019871	6	3	3
EGW08_019872	9	7	2
EGW08_019873	239	120	122
EGW08_019874	2	2	3
EGW08_019875	22	11	11
EGW08_019876	2	0	2
EGW08_019877	54	27	27
EGW08_019878	147	77	70
EGW08_019879	597	320	277
EGW08_019880	232	118	114
EGW08_019881	0	0	0
EGW08_019882	188	92	96
EGW08_019883	37	18	19
EGW08_019884	7	6	1
EGW08_019885	14	6	8
EGW08_019886	25	12	13
EGW08_019887	43	23	20
EGW08_019888	47	27	20
EGW08_019889	0	0	0
EGW08_019890	0	0	0
EGW08_019891	197	91	106
EGW08_019892	153	77	76
EGW08_019893	28	12	16
EGW08_019894	135	69	66
EGW08_019895	239	115	124
EGW08_019896	783	432	351
EGW08_019897	118	77	41
EGW08_019898	238	123	115
EGW08_019899	251	128	123
EGW08_019900	94	48	46
EGW08_019901	36	22	14
EGW08_019902	154	74	80
EGW08_019903	211	103	108
EGW08_019904	0	0	0
EGW08_019905	12	5	7
EGW08_019906	79	40	39
EGW08_019907	0	0	0
EGW08_019908	97	51	46
EGW08_019909	5	2	3
EGW08_019910	33	18	15
EGW08_019911	40	24	16
EGW08_019912	43	15	28
EGW08_019913	29	18	11
EGW08_019914	66	33	33
EGW08_019915	54	26	28
EGW08_019916	57	30	27
EGW08_019917	202	105	97
EGW08_019918	10	6	4
EGW08_019919	70	35	35
EGW08_019920	915	476	439
EGW08_019921	5	2	3
EGW08_019922	14	7	7
EGW08_019923	14	8	6
EGW08_019924	6	3	3
EGW08_019925	19	13	6
EGW08_019926	604	276	328
EGW08_019927	0	0	0
EGW08_019928	2	2	0
EGW08_019929	23	14	9
EGW08_019930	47	25	22
EGW08_019931	3	3	0
EGW08_019932	3	1	2
EGW08_019933	73	31	42
EGW08_019934	32	14	18
EGW08_019935	0	0	0
EGW08_019936	296	141	155
EGW08_019937	77	38	39
EGW08_019938	118	70	48
EGW08_019939	500	242	258
EGW08_019940	1	1	0
EGW08_019941	11	10	1
EGW08_019942	64	31	33
EGW08_019943	42	19	23
EGW08_019944	1	1	0
EGW08_019945	17	12	5
EGW08_019946	45	26	19
EGW08_019947	3	1	2
EGW08_019948	12	8	4
EGW08_019949	5	1	4
EGW08_019950	206	107	99
EGW08_019951	100	104	92
EGW08_019952	0	43	53
EGW08_019953	63	30	33
EGW08_019954	11	5	6
EGW08_019955	71	34	37
EGW08_019956	91	39	52
EGW08_019957	2207	1079	1128
EGW08_019958	4	2	2
EGW08_019959	10	6	4
EGW08_019960	54	29	25
EGW08_019961	31	14	17
EGW08_019962	84	42	42
EGW08_019963	320	161	159
EGW08_019964	9	4	5
EGW08_019965	11	7	4
EGW08_019966	272	149	123
EGW08_019967	21	12	9
EGW08_019968	167	85	82
EGW08_019969	112	46	66
EGW08_019970	126	58	68
EGW08_019971	234	110	124
EGW08_019972	29	15	14
EGW08_019973	74	39	35
EGW08_019974	0	0	0
EGW08_019975	0	0	0
EGW08_019976	8	5	3
EGW08_019977	285	148	137
EGW08_019978	46	19	27
EGW08_019979	141	58	83
EGW08_019980	0	0	0
EGW08_019981	34	14	20
EGW08_019982	793	390	403
EGW08_019983	30	18	12
EGW08_019984	23	12	11
EGW08_019985	74	39	35
EGW08_019986	78	35	43
EGW08_019987	10622	5286	5337
EGW08_019988	79	36	44
EGW08_019989	16	5	11
EGW08_019990	25	14	11
EGW08_019991	8	4	4
EGW08_019992	9	6	3
EGW08_019993	185	92	93
EGW08_019994	17	9	8
EGW08_019995	28	12	16
EGW08_019996	16	8	8
EGW08_019997	278	151	127
EGW08_019998	54	26	28
EGW08_019999	204	93	111
EGW08_020000	15	10	5
EGW08_020001	6	3	3
EGW08_020002	5	4	1
EGW08_020003	16	9	7
EGW08_020004	27	13	14
EGW08_020005	36	22	14
EGW08_020006	8	2	6
EGW08_020007	6	4	2
EGW08_020008	39	22	17
EGW08_020009	15	5	10
EGW08_020010	5	4	1
EGW08_020011	4	2	2
EGW08_020012	27	14	13
EGW08_020013	77	47	30
EGW08_020014	227	131	96
EGW08_020015	0	0	0
EGW08_020016	6	2	4
EGW08_020017	2	2	0
EGW08_020018	58	30	28
EGW08_020019	280	133	147
EGW08_020020	10	5	5
EGW08_020021	0	0	0
EGW08_020022	90	59	31
EGW08_020023	0	0	0
EGW08_020024	8	5	3
EGW08_020025	6	3	3
EGW08_020026	68	35	33
EGW08_020027	0	0	0
EGW08_020028	1566	795	771
EGW08_020029	2898	1613	1285
EGW08_020030	320	110	210
EGW08_020031	2	2	0
EGW08_020032	0	0	0
EGW08_020033	0	0	0
EGW08_020034	0	0	0
EGW08_020035	28	15	13
EGW08_020036	7	3	4
EGW08_020037	125	70	55
EGW08_020038	103	52	51
EGW08_020039	32	14	18
EGW08_020040	254	116	138
EGW08_020041	63	26	37
EGW08_020042	40	20	20
EGW08_020043	49	20	29
EGW08_020044	6	2	4
EGW08_020045	28	15	13
EGW08_020046	24	15	9
EGW08_020047	61	30	31
EGW08_020048	102	51	51
EGW08_020049	53	29	24
EGW08_020050	5	2	3
EGW08_020051	3	1	2
EGW08_020052	46	26	20
EGW08_020053	143	80	63
EGW08_020054	80	37	43
EGW08_020055	7	3	4
EGW08_020056	13	9	4
EGW08_020057	34	17	17
EGW08_020058	7	2	5
EGW08_020059	41	22	19
EGW08_020060	7	2	5
EGW08_020061	0	0	0
EGW08_020062	0	0	0
EGW08_020063	1	1	0
EGW08_020064	62	24	38
EGW08_020065	3	1	2
EGW08_020066	124	90	115
EGW08_020067	0	39	42
EGW08_020068	287	164	123
EGW08_020069	17	6	11
EGW08_020070	101	85	79
EGW08_020071	99	85	77
EGW08_020072	10	5	5
EGW08_020073	1	0	1
EGW08_020074	18	11	7
EGW08_020075	9	6	3
EGW08_020076	151	75	76
EGW08_020077	514	257	257
EGW08_020078	216	111	105
EGW08_020079	17	5	12
EGW08_020080	20	12	8
EGW08_020081	31	19	12
EGW08_020082	8	5	3
EGW08_020083	50	29	21
EGW08_020084	1777	875	902
EGW08_020085	276	157	119
EGW08_020086	264	138	126
EGW08_020087	1	0	1
EGW08_020088	39	24	15
EGW08_020089	179	97	82
EGW08_020090	75	34	41
EGW08_020091	2	0	2
EGW08_020092	5	2	3
EGW08_020093	3	2	1
EGW08_020094	31	20	11
EGW08_020095	39	20	19
EGW08_020096	36	22	14
EGW08_020097	970	514	456
EGW08_020098	1	1	0
EGW08_020099	119	66	53
EGW08_020100	0	0	0
EGW08_020101	33	18	15
EGW08_020102	267	141	126
EGW08_020103	10	6	4
EGW08_020104	27	16	11
EGW08_020105	0	0	0
EGW08_020106	3	3	0
EGW08_020107	23	11	12
EGW08_020108	19	11	8
EGW08_020109	513	256	257
EGW08_020110	287	150	137
EGW08_020111	26	17	9
EGW08_020112	35	19	16
EGW08_020113	16	10	6
EGW08_020114	11	6	5
EGW08_020115	52	25	27
EGW08_020116	77	35	42
EGW08_020117	2	0	2
EGW08_020118	70	39	31
EGW08_020119	173	96	77
EGW08_020120	4	4	0
EGW08_020121	52	29	23
EGW08_020122	28	10	18
EGW08_020123	1579	817	762
EGW08_020124	269	140	129
EGW08_020125	36	17	19
EGW08_020126	806	408	398
EGW08_020127	4	2	2
EGW08_020128	21677	11048	10629
EGW08_020129	5	3	2
EGW08_020130	0	0	0
EGW08_020131	0	0	0
EGW08_020132	364	184	180
EGW08_020133	100	50	50
EGW08_020134	200	103	97
EGW08_020135	99	49	50
EGW08_020136	21	11	10
EGW08_020137	15	14	22
EGW08_020138	2	14	9
EGW08_020139	3	3	0
EGW08_020140	7	4	3
EGW08_020141	18	11	7
EGW08_020142	2144	1064	1080
EGW08_020143	99	59	40
EGW08_020144	33	22	11
EGW08_020145	51	27	24
EGW08_020146	8	3	5
EGW08_020147	217	121	96
EGW08_020148	151	79	72
EGW08_020149	1	0	1
EGW08_020150	0	0	0
EGW08_020151	66	26	40
EGW08_020152	184	92	92
EGW08_020153	269	144	125
EGW08_020154	5744	2872	2872
EGW08_020155	27	15	12
EGW08_020156	1187	603	584
EGW08_020157	635	314	321
EGW08_020158	277	152	125
EGW08_020159	293	152	141
EGW08_020160	0	0	0
EGW08_020161	1732	909	823
EGW08_020162	95	45	50
EGW08_020163	141	68	73
EGW08_020164	217	117	100
EGW08_020165	213	111	102
EGW08_020166	2	1	1
EGW08_020167	67	33	34
EGW08_020168	261	125	136
EGW08_020169	354	173	181
EGW08_020170	0	0	0
EGW08_020171	24	17	7
EGW08_020172	14	8	6
EGW08_020173	8	2	6
EGW08_020174	0	0	0
EGW08_020175	57	37	20
EGW08_020176	46	26	20
EGW08_020177	144	72	72
EGW08_020178	53	27	26
EGW08_020179	1132	589	543
EGW08_020180	147	75	72
EGW08_020181	193	111	82
EGW08_020182	336	179	157
EGW08_020183	954	462	492
EGW08_020184	78	41	37
EGW08_020185	135	63	72
EGW08_020186	86	44	42
EGW08_020187	78	31	47
EGW08_020188	45	23	22
EGW08_020189	7	4	3
EGW08_020190	41	22	19
EGW08_020191	3	2	1
EGW08_020192	246	130	116
EGW08_020193	1288	733	555
EGW08_020194	13	4	9
EGW08_020195	0	0	0
EGW08_020196	6	1	5
EGW08_020197	0	1	0
EGW08_020198	34	16	19
EGW08_020199	82	47	35
EGW08_020200	9	5	4
EGW08_020201	0	0	0
EGW08_020202	96	45	51
EGW08_020203	45	23	22
EGW08_020204	111	51	60
EGW08_020205	1095	576	519
EGW08_020206	4	2	2
EGW08_020207	18	11	7
EGW08_020208	51	22	29
EGW08_020209	59	28	31
EGW08_020210	46	20	26
EGW08_020211	397	215	182
EGW08_020212	211	106	105
EGW08_020213	0	0	0
EGW08_020214	65	35	30
EGW08_020215	46	21	25
EGW08_020216	151	93	86
EGW08_020217	0	9	19
EGW08_020218	27	12	15
EGW08_020219	76	35	41
EGW08_020220	43	18	25
EGW08_020221	89	62	57
EGW08_020222	0	10	20
EGW08_020223	4	1	3
EGW08_020224	12	5	7
EGW08_020225	140	70	83
EGW08_020226	6	5	14
EGW08_020227	285	132	153
EGW08_020228	78	40	38
EGW08_020229	0	0	0
EGW08_020230	0	0	0
EGW08_020231	17	9	8
EGW08_020232	3	2	1
EGW08_020233	7	5	2
EGW08_020234	466	226	240
EGW08_020235	21	15	6
EGW08_020236	9	7	2
EGW08_020237	0	0	0
EGW08_020238	599	305	294
EGW08_020239	23	11	12
EGW08_020240	103	61	42
EGW08_020241	1	0	1
EGW08_020242	4	3	1
EGW08_020243	2052	1104	948
EGW08_020244	54	22	32
EGW08_020245	153	82	71
EGW08_020246	235	114	121
EGW08_020247	3054	1612	1442
EGW08_020248	2	1	1
EGW08_020249	1	0	1
EGW08_020250	2	2	0
EGW08_020251	13	7	6
EGW08_020252	27	12	15
EGW08_020253	7	4	3
EGW08_020254	113	54	59
EGW08_020255	25	13	12
EGW08_020256	8	1459	2874
EGW08_020257	31	364	299
EGW08_020258	597	1036	745
EGW08_020259	1381	2484	1490
EGW08_020260	359	262	179
EGW08_020261	220	102	118
EGW08_020262	133	58	75
EGW08_020263	481	1864	1792
EGW08_020264	0	1653	1522
EGW08_020265	710	343	367
EGW08_020266	48	16	32
EGW08_020267	3	1	2
EGW08_020268	142	79	63
EGW08_020269	117	53	64
EGW08_020270	3	1	2
EGW08_020271	701	378	323
EGW08_020272	196	98	98
EGW08_020273	2	2	0
EGW08_020274	48	20	28
EGW08_020275	110	69	41
EGW08_020276	42	17	25
EGW08_020277	100	55	45
EGW08_020278	783	385	398
EGW08_020279	86	35	51
EGW08_020280	1097	536	561
EGW08_020281	75	36	39
EGW08_020282	27	15	12
EGW08_020283	1091	606	485
EGW08_020284	100	48	52
EGW08_020285	26	12	14
EGW08_020286	45	29	43
EGW08_020287	1	18	10
EGW08_020288	275	137	138
EGW08_020289	556	280	276
EGW08_020290	97	50	47
EGW08_020291	6	6	0
EGW08_020292	1	1	0
EGW08_020293	471	252	219
EGW08_020294	84	42	42
EGW08_020295	74	31	43
EGW08_020296	85	42	43
EGW08_020297	39	17	22
EGW08_020298	135	76	59
EGW08_020299	327	179	148
EGW08_020300	10	6	4
EGW08_020301	71	32	39
EGW08_020302	0	0	0
EGW08_020303	29	17	12
EGW08_020304	0	0	0
EGW08_020305	0	0	0
EGW08_020306	4	4	0
EGW08_020307	161	81	80
EGW08_020308	79	65	44
EGW08_020309	0	0	0
EGW08_020310	0	14	16
EGW08_020311	11	6	5
EGW08_020312	336	156	180
EGW08_020313	34	18	16
EGW08_020314	6	4	2
EGW08_020315	2	1	1
EGW08_020316	56	24	32
EGW08_020317	0	0	0
EGW08_020318	0	0	0
EGW08_020319	42	27	15
EGW08_020320	1	0	1
EGW08_020321	7	2	5
EGW08_020322	112	59	53
EGW08_020323	78	43	35
EGW08_020324	34	16	18
EGW08_020325	524	270	254
EGW08_020326	78	36	42
EGW08_020327	467	216	251
EGW08_020328	64	33	31
EGW08_020329	32	14	18
EGW08_020330	0	0	0
EGW08_020331	3	0	3
EGW08_020332	0	0	0
EGW08_020333	39	27	12
EGW08_020334	64	28	36
EGW08_020335	141	74	67
EGW08_020336	53	23	30
EGW08_020337	56	25	31
EGW08_020338	125	48	77
EGW08_020339	9	78	103
EGW08_020340	0	98	74
EGW08_020341	7	3	4
EGW08_020342	186	91	95
EGW08_020343	0	0	0
EGW08_020344	0	0	0
EGW08_020345	0	0	0
EGW08_020346	147	79	68
EGW08_020347	270	138	132
EGW08_020348	0	0	0
EGW08_020349	28	13	15
EGW08_020350	0	0	0
EGW08_020351	125	71	54
EGW08_020352	0	0	0
EGW08_020353	98	47	51
EGW08_020354	514	266	248
EGW08_020355	130	71	59
EGW08_020356	1	0	1
EGW08_020357	0	0	0
EGW08_020358	1011	527	484
EGW08_020359	0	0	0
EGW08_020360	1073	540	533
EGW08_020361	363	190	174
EGW08_020362	139	83	57
EGW08_020363	0	0	0
EGW08_020364	0	0	0
EGW08_020365	41	17	24
EGW08_020366	0	0	0
EGW08_020367	0	0	0
EGW08_020368	0	0	0
EGW08_020369	0	0	0
EGW08_020370	44	26	18
EGW08_020371	20	10	10
EGW08_020372	70	30	40
EGW08_020373	25	13	12
EGW08_020374	36	19	17
EGW08_020375	7	5	2
EGW08_020376	134	73	61
EGW08_020377	36	18	18
EGW08_020378	7	3	4
EGW08_020379	11	6	5
EGW08_020380	57	33	24
EGW08_020381	21	10	11
EGW08_020382	208	105	103
EGW08_020383	29	14	15
EGW08_020384	19	9	10
EGW08_020385	54	22	32
EGW08_020386	157	78	79
EGW08_020387	116	61	55
EGW08_020388	20	12	8
EGW08_020389	90	50	40
EGW08_020390	1	0	1
EGW08_020391	0	0	0
EGW08_020392	0	0	0
EGW08_020393	77	39	38
EGW08_020394	250	112	138
EGW08_020395	65	32	33
EGW08_020396	11	4	7
EGW08_020397	0	0	0
EGW08_020398	0	0	0
EGW08_020399	41	23	18
EGW08_020400	164	69	95
EGW08_020401	101	46	55
EGW08_020402	78	32	46
EGW08_020403	36	14	22
EGW08_020404	49	24	25
EGW08_020405	19	8	11
EGW08_020406	1393	497	896
EGW08_020407	4	3	1
EGW08_020408	0	0	0
EGW08_020409	22541	12112	10429
EGW08_020410	0	0	0
EGW08_020411	0	0	0
EGW08_020412	11518	5747	5771
EGW08_020413	37	19	18
EGW08_020414	1226	621	605
EGW08_020415	141	70	71
EGW08_020416	8	2	6
EGW08_020417	76	33	43
EGW08_020418	67	31	36
EGW08_020419	69	34	35
EGW08_020420	132	78	54
EGW08_020421	49	22	27
EGW08_020422	63	31	32
EGW08_020423	17	10	7
EGW08_020424	216	115	101
EGW08_020425	46	30	16
EGW08_020426	10	6	4
EGW08_020427	9	6	3
EGW08_020428	167	94	73
EGW08_020429	56	33	23
EGW08_020430	1	0	1
EGW08_020431	21	11	10
EGW08_020432	0	0	0
EGW08_020433	26	16	10
EGW08_020434	2	5	2
EGW08_020435	0	2	3
EGW08_020436	0	0	0
EGW08_020437	1	0	1
EGW08_020438	2	1	1
EGW08_020439	0	0	0
EGW08_020440	178	87	91
EGW08_020441	51	26	25
EGW08_020442	333	148	185
EGW08_020443	3720	1856	1864
EGW08_020444	0	0	0
EGW08_020445	4	2	2
EGW08_020446	0	0	0
EGW08_020447	1	0	1
EGW08_020448	30	21	9
EGW08_020449	271	131	140
EGW08_020450	103	48	55
EGW08_020451	110	60	50
EGW08_020452	0	0	0
EGW08_020453	0	0	0
EGW08_020454	145	78	67
EGW08_020455	325	151	174
EGW08_020456	30	16	14
EGW08_020457	86	47	39
EGW08_020458	3	2	1
EGW08_020459	123	62	61
EGW08_020460	0	0	0
EGW08_020461	0	0	0
EGW08_020462	73	44	29
EGW08_020463	22	13	9
EGW08_020464	97	49	48
EGW08_020465	547	271	276
EGW08_020466	3	0	3
EGW08_020467	490	270	220
EGW08_020468	396	201	195
EGW08_020469	212	104	108
EGW08_020470	332	180	152
EGW08_020471	1865	940	925
EGW08_020472	16	6	10
EGW08_020473	46	21	25
EGW08_020474	69	36	33
EGW08_020475	22	10	12
EGW08_020476	17	3	14
EGW08_020477	21	11	10
EGW08_020478	15	8	7
EGW08_020479	33	22	20
EGW08_020480	8	7	10
EGW08_020481	0	0	0
EGW08_020482	458	196	262
EGW08_020483	35	22	13
EGW08_020484	182	95	87
EGW08_020485	4	0	4
EGW08_020486	23	15	8
EGW08_020487	341	174	167
EGW08_020488	0	0	0
EGW08_020489	99	55	44
EGW08_020490	50	21	29
EGW08_020491	881	444	437
EGW08_020492	0	0	0
EGW08_020493	82	44	38
EGW08_020494	230	122	108
EGW08_020495	816	392	424
EGW08_020496	19	13	13
EGW08_020497	1	4	4
EGW08_020498	124	63	61
EGW08_020499	104	229	221
EGW08_020500	0	183	163
EGW08_020501	125	53	72
EGW08_020502	20	11	13
EGW08_020503	38	20	22
EGW08_020504	46	24	22
EGW08_020505	11	4	7
EGW08_020506	1	1	0
EGW08_020507	6	2	7
EGW08_020508	0	3	0
EGW08_020509	4	2	2
EGW08_020510	20	7	13
EGW08_020511	0	0	0
EGW08_020512	0	0	0
EGW08_020513	577	277	300
EGW08_020514	0	0	0
EGW08_020515	26	8	18
EGW08_020516	556	277	279
EGW08_020517	71	37	34
EGW08_020518	1	1	0
EGW08_020519	162	88	74
EGW08_020520	13	6	7
EGW08_020521	35	16	19
EGW08_020522	9	6	3
EGW08_020523	39	17	22
EGW08_020524	0	1	0
EGW08_020525	16	11	6
EGW08_020526	2795	1339	1456
EGW08_020527	191	95	96
EGW08_020528	4	2	2
EGW08_020529	0	0	0
EGW08_020530	4	3	1
EGW08_020531	7	4	3
EGW08_020532	17	7	10
EGW08_020533	6	4	2
EGW08_020534	1478	700	778
EGW08_020535	777	394	383
EGW08_020536	693	372	321
EGW08_020537	196	97	99
EGW08_020538	197	108	89
EGW08_020539	280	130	150
EGW08_020540	8	5	3
EGW08_020541	1	1	0
EGW08_020542	14	10	4
EGW08_020543	1	0	1
EGW08_020544	0	0	0
EGW08_020545	19	10	9
EGW08_020546	4	3	1
EGW08_020547	34	13	21
EGW08_020548	56	22	34
EGW08_020549	1115	545	570
EGW08_020550	6	3	3
EGW08_020551	8	6	2
EGW08_020552	92	52	40
EGW08_020553	400	205	195
EGW08_020554	29	15	14
EGW08_020555	23	12	11
EGW08_020556	53	24	29
EGW08_020557	69	33	36
EGW08_020558	0	0	0
EGW08_020559	244	129	115
EGW08_020560	120	55	65
EGW08_020561	89	45	44
EGW08_020562	193	109	84
EGW08_020563	9	2	7
EGW08_020564	119	66	53
EGW08_020565	3	1	2
EGW08_020566	13	6	7
EGW08_020567	90	45	45
EGW08_020568	11	5	6
EGW08_020569	331	167	164
EGW08_020570	25	13	12
EGW08_020571	17	12	5
EGW08_020572	92	40	52
EGW08_020573	9	3	6
EGW08_020574	30	18	12
EGW08_020575	95	52	43
EGW08_020576	72	37	35
EGW08_020577	132	69	63
EGW08_020578	16	6	10
EGW08_020579	0	0	0
EGW08_020580	36	19	17
EGW08_020581	6435	3328	3107
EGW08_020582	611	327	285
EGW08_020583	441	224	218
EGW08_020584	10	5	5
EGW08_020585	78	37	41
EGW08_020586	125	65	60
EGW08_020587	11	3	8
EGW08_020588	20	11	9
EGW08_020589	0	0	0
EGW08_020590	36	20	16
EGW08_020591	15	6	9
EGW08_020592	43	18	25
EGW08_020593	882	465	417
EGW08_020594	52	34	18
EGW08_020595	2	2	0
EGW08_020596	50	24	26
EGW08_020597	29	13	16
EGW08_020598	104	56	48
EGW08_020599	110	51	59
EGW08_020600	218	106	112
EGW08_020601	122	74	48
EGW08_020602	56	31	25
EGW08_020603	50	30	20
EGW08_020604	138	79	59
EGW08_020605	340	160	180
EGW08_020606	223	127	96
EGW08_020607	9	5	4
EGW08_020608	110	53	57
EGW08_020609	97	47	50
EGW08_020610	0	0	0
EGW08_020611	40	22	18
EGW08_020612	142	107	111
EGW08_020613	0	42	34
EGW08_020614	7	2	5
EGW08_020615	136	63	73
EGW08_020616	118	48	70
EGW08_020617	218	94	124
EGW08_020618	1	1	0
EGW08_020619	14	3	11
EGW08_020620	1	1	0
EGW08_020621	0	0	0
EGW08_020622	2	1	1
EGW08_020623	1	1	0
EGW08_020624	1	0	1
EGW08_020625	3	2	1
EGW08_020626	0	0	0
EGW08_020627	503	296	208
EGW08_020628	41	26	16
EGW08_020629	59	31	28
EGW08_020630	0	0	0
EGW08_020631	7	3	4
EGW08_020632	5	4	1
EGW08_020633	623	291	332
EGW08_020634	0	0	0
EGW08_020635	0	0	0
EGW08_020636	40	20	20
EGW08_020637	110	49	61
EGW08_020638	0	0	0
EGW08_020639	8	6	2
EGW08_020640	795	404	391
EGW08_020641	43	19	24
EGW08_020642	203	93	110
EGW08_020643	1902	983	919
EGW08_020644	71	43	28
EGW08_020645	1	1	0
EGW08_020646	14	8	6
EGW08_020647	5	4	1
EGW08_020648	30	12	18
EGW08_020649	63	28	35
EGW08_020650	187	101	86
EGW08_020651	68	42	42
EGW08_020652	0	10	6
EGW08_020653	129	65	64
EGW08_020654	7	6	1
EGW08_020655	12	6	6
EGW08_020656	9	4	5
EGW08_020657	394	182	212
EGW08_020658	135	65	70
EGW08_020659	44	19	25
EGW08_020660	7	4	3
EGW08_020661	0	0	0
EGW08_020662	0	0	0
EGW08_020663	4	2	2
EGW08_020664	658	300	358
EGW08_020665	8	6	2
EGW08_020666	31	19	12
EGW08_020667	56	22	34
EGW08_020668	19	9	10
EGW08_020669	18	7	11
EGW08_020670	0	0	0
EGW08_020671	0	0	0
EGW08_020672	20	11	9
EGW08_020673	93	49	44
EGW08_020674	10	5	5
EGW08_020675	51	18	33
EGW08_020676	1	1	0
EGW08_020677	0	0	0
EGW08_020678	0	0	0
EGW08_020679	5	4	1
EGW08_020680	3	1	2
EGW08_020681	2	2	0
EGW08_020682	58	34	24
EGW08_020683	0	0	0
EGW08_020684	45	20	25
EGW08_020685	16	8	8
EGW08_020686	164	88	76
EGW08_020687	1061	725	811
EGW08_020688	0	253	222
EGW08_020689	108	58	50
EGW08_020690	1243	1282	856
EGW08_020691	2952	2031	1816
EGW08_020692	8	2	6
EGW08_020693	1	1	0
EGW08_020694	46	22	24
EGW08_020695	28	17	11
EGW08_020696	17	4	13
EGW08_020697	325	173	152
EGW08_020698	6	1	5
EGW08_020699	44	24	30
EGW08_020700	0	5	5
EGW08_020701	34	14	20
EGW08_020702	107	95	69
EGW08_020703	0	25	32
EGW08_020704	1922	793	1129
EGW08_020705	155	80	75
EGW08_020706	23	12	24
EGW08_020707	0	8	5
EGW08_020708	10	6	4
EGW08_020709	138	81	57
EGW08_020710	0	0	0
EGW08_020711	27	18	9
EGW08_020712	75	37	38
EGW08_020713	1	0	1
EGW08_020714	21	9	12
EGW08_020715	0	0	0
EGW08_020716	24	8	16
EGW08_020717	7	4	3
EGW08_020718	2	2	0
EGW08_020719	40	20	20
EGW08_020720	484	232	252
EGW08_020721	2	1	1
EGW08_020722	552	269	283
EGW08_020723	515	248	267
EGW08_020724	33	14	19
EGW08_020725	0	0	0
EGW08_020726	18	12	6
EGW08_020727	5	1	4
EGW08_020728	46	20	26
EGW08_020729	5	4	1
EGW08_020730	5	3	2
EGW08_020731	68	34	34
EGW08_020732	936	473	463
EGW08_020733	368	163	205
EGW08_020734	41	23	18
EGW08_020735	2522	1274	1248
EGW08_020736	166	81	85
EGW08_020737	6	2	4
EGW08_020738	164	77	87
EGW08_020739	0	55	94
EGW08_020740	227	192	184
EGW08_020741	575	309	266
EGW08_020742	914	484	430
EGW08_020743	1900	974	926
EGW08_020744	274	127	147
EGW08_020745	365	181	184
EGW08_020746	775	381	394
EGW08_020747	750	362	388
EGW08_020748	60	30	30
EGW08_020749	84	42	42
EGW08_020750	196	105	91
EGW08_020751	174	80	94
EGW08_020752	1430	632	798
EGW08_020753	4245	1967	2278
EGW08_020754	39	58	51
EGW08_020755	121	67	124
EGW08_020756	5	2	3
EGW08_020757	22	10	12
EGW08_020758	0	0	0
EGW08_020759	9	5	4
EGW08_020760	20	9	11
EGW08_020761	205	119	86
EGW08_020762	604	288	316
EGW08_020763	30	21	9
EGW08_020764	22	9	13
EGW08_020765	78	39	39
EGW08_020766	61	32	29
EGW08_020767	11	8	3
EGW08_020768	67	28	39
EGW08_020769	302	149	153
