EGW08_019729	0	0	0
EGW08_019730	0	0	0
EGW08_019731	3	2	1
EGW08_019732	49	22	27
EGW08_019733	17	8	9
EGW08_019734	0	0	0
EGW08_019735	17	7	10
EGW08_019736	4	1	3
EGW08_019737	7	3	4
EGW08_019738	9	2	7
EGW08_019739	6	3	3
EGW08_019740	22	12	10
EGW08_019741	259	139	120
EGW08_019742	25	14	11
EGW08_019743	37	20	17
EGW08_019744	10	5	5
EGW08_019745	247	147	100
EGW08_019746	36	19	17
EGW08_019747	131	67	64
EGW08_019748	143	78	65
EGW08_019749	56	30	26
EGW08_019750	8	5	3
EGW08_019751	40	11	29
EGW08_019752	22	11	11
EGW08_019753	5	3	2
EGW08_019754	7	2	5
EGW08_019755	13	6	7
EGW08_019756	23	18	5
EGW08_019757	3	1	2
EGW08_019758	0	0	0
EGW08_019759	3	0	3
EGW08_019760	7	6	1
EGW08_019761	0	0	0
EGW08_019762	0	0	0
EGW08_019763	0	0	0
EGW08_019764	0	0	0
EGW08_019765	8	5	3
EGW08_019766	8	4	4
EGW08_019767	9	7	2
EGW08_019768	33	16	17
EGW08_019769	20	15	5
EGW08_019770	8	4	4
EGW08_019771	4	0	4
EGW08_019772	0	0	0
EGW08_019773	7	4	3
EGW08_019774	87	48	39
EGW08_019775	2326	1139	1187
EGW08_019776	2735	1379	1356
EGW08_019777	4360	2189	2171
EGW08_019778	5	3	2
EGW08_019779	5	3	2
EGW08_019780	0	0	0
EGW08_019781	46	23	23
EGW08_019782	0	0	0
EGW08_019783	1	1	0
EGW08_019784	4	2	2
EGW08_019785	3	2	1
EGW08_019786	28	13	15
EGW08_019787	0	0	0
EGW08_019788	85	48	37
EGW08_019789	1	0	1
EGW08_019790	623	308	315
EGW08_019791	143	70	73
EGW08_019792	90	46	44
EGW08_019793	5	3	2
EGW08_019794	163	81	82
EGW08_019795	0	0	0
EGW08_019796	18	10	8
EGW08_019797	42	27	15
EGW08_019798	119	63	56
EGW08_019799	1	0	1
EGW08_019800	351	181	170
EGW08_019801	377	180	197
EGW08_019802	0	0	0
EGW08_019803	70	40	30
EGW08_019804	0	0	0
EGW08_019805	60	29	31
EGW08_019806	3	2	1
EGW08_019807	36	41	48
EGW08_019808	0	25	28
EGW08_019809	215	113	102
EGW08_019810	367	181	186
EGW08_019811	2	0	2
EGW08_019812	7	4	3
EGW08_019813	0	0	0
EGW08_019814	0	0	0
EGW08_019815	31	14	17
EGW08_019816	61	26	35
EGW08_019817	11	5	6
EGW08_019818	15	6	9
EGW08_019819	0	0	0
EGW08_019820	14	4	10
EGW08_019821	61	33	28
EGW08_019822	575	260	315
EGW08_019823	32	13	19
EGW08_019824	19	11	8
EGW08_019825	23	13	10
EGW08_019826	173	98	75
EGW08_019827	42	18	24
EGW08_019828	40	15	25
EGW08_019829	47	26	21
EGW08_019830	88	47	41
EGW08_019831	0	0	0
EGW08_019832	9	8	8
EGW08_019833	2	6	8
EGW08_019834	10	9	6
EGW08_019835	0	0	0
EGW08_019836	0	0	0
EGW08_019837	1	0	1
EGW08_019838	0	0	0
EGW08_019839	3	1	2
EGW08_019840	0	0	0
EGW08_019841	1	1	0
EGW08_019842	23	10	13
EGW08_019843	0	0	0
EGW08_019844	439	226	213
EGW08_019845	56	34	22
EGW08_019846	10	5	5
EGW08_019847	421	207	214
EGW08_019848	11	7	4
EGW08_019849	33	20	13
EGW08_019850	4079	2157	1923
EGW08_019851	2	1	2
EGW08_019852	186	94	92
EGW08_019853	117	55	62
EGW08_019854	4	2	2
EGW08_019855	13899	6762	7137
EGW08_019856	20	5	15
EGW08_019857	75	32	43
EGW08_019858	0	0	0
EGW08_019859	0	0	0
EGW08_019860	1078	522	556
EGW08_019861	19731	9926	9805
EGW08_019862	2	0	2
EGW08_019863	7	4	3
EGW08_019864	37	19	18
EGW08_019865	45	22	23
EGW08_019866	102	58	44
EGW08_019867	16	9	7
EGW08_019868	343	189	154
EGW08_019869	458	191	267
EGW08_019870	46	23	23
EGW08_019871	13	8	5
EGW08_019872	21	10	11
EGW08_019873	144	81	65
EGW08_019874	1	1	2
EGW08_019875	1	0	1
EGW08_019876	5	0	5
EGW08_019877	1	0	1
EGW08_019878	6	3	3
EGW08_019879	56	31	25
EGW08_019880	194	97	97
EGW08_019881	0	0	0
EGW08_019882	215	96	119
EGW08_019883	32	16	16
EGW08_019884	0	0	0
EGW08_019885	1	0	1
EGW08_019886	14	3	11
EGW08_019887	37	12	25
EGW08_019888	61	36	25
EGW08_019889	1	1	0
EGW08_019890	3	2	1
EGW08_019891	184	100	84
EGW08_019892	156	74	82
EGW08_019893	25	15	10
EGW08_019894	117	56	61
EGW08_019895	190	87	103
EGW08_019896	296	158	138
EGW08_019897	80	48	32
EGW08_019898	181	92	89
EGW08_019899	142	78	64
EGW08_019900	110	66	44
EGW08_019901	35	15	20
EGW08_019902	165	74	91
EGW08_019903	131	61	70
EGW08_019904	0	0	0
EGW08_019905	3	2	1
EGW08_019906	14	8	6
EGW08_019907	1	0	1
EGW08_019908	46	22	24
EGW08_019909	2	0	2
EGW08_019910	6	2	4
EGW08_019911	16	7	9
EGW08_019912	42	16	26
EGW08_019913	24	3	21
EGW08_019914	67	37	30
EGW08_019915	68	41	27
EGW08_019916	92	48	44
EGW08_019917	251	121	130
EGW08_019918	29	17	12
EGW08_019919	197	103	94
EGW08_019920	899	464	435
EGW08_019921	0	0	0
EGW08_019922	5	2	3
EGW08_019923	29	20	9
EGW08_019924	11	6	5
EGW08_019925	35	19	16
EGW08_019926	597	248	349
EGW08_019927	0	0	0
EGW08_019928	150	78	72
EGW08_019929	6	4	2
EGW08_019930	40	19	21
EGW08_019931	2	2	0
EGW08_019932	3	2	1
EGW08_019933	33	12	21
EGW08_019934	8	5	3
EGW08_019935	0	0	0
EGW08_019936	267	117	150
EGW08_019937	72	41	31
EGW08_019938	103	48	55
EGW08_019939	332	179	153
EGW08_019940	3	1	2
EGW08_019941	17	9	8
EGW08_019942	38	17	21
EGW08_019943	45	24	21
EGW08_019944	0	0	0
EGW08_019945	18	8	10
EGW08_019946	33	15	18
EGW08_019947	19	9	10
EGW08_019948	15	11	4
EGW08_019949	13	9	4
EGW08_019950	121	59	62
EGW08_019951	242	209	178
EGW08_019952	0	72	73
EGW08_019953	45	30	15
EGW08_019954	5	1	4
EGW08_019955	68	43	25
EGW08_019956	60	33	27
EGW08_019957	1815	908	907
EGW08_019958	3	2	1
EGW08_019959	6	4	2
EGW08_019960	42	19	23
EGW08_019961	33	17	16
EGW08_019962	33	18	15
EGW08_019963	252	129	123
EGW08_019964	8	5	3
EGW08_019965	9	7	2
EGW08_019966	265	139	126
EGW08_019967	30	18	12
EGW08_019968	58	29	29
EGW08_019969	133	72	61
EGW08_019970	2	1	1
EGW08_019971	6	2	4
EGW08_019972	31	12	19
EGW08_019973	8	2	6
EGW08_019974	0	0	0
EGW08_019975	0	0	0
EGW08_019976	10	5	5
EGW08_019977	175	94	81
EGW08_019978	50	26	24
EGW08_019979	112	64	48
EGW08_019980	2	1	1
EGW08_019981	25	9	16
EGW08_019982	574	302	272
EGW08_019983	26	9	17
EGW08_019984	7	4	3
EGW08_019985	67	32	35
EGW08_019986	43	16	27
EGW08_019987	12499	6362	6137
EGW08_019988	78	36	42
EGW08_019989	919	495	424
EGW08_019990	1090	646	444
EGW08_019991	0	0	0
EGW08_019992	14	5	9
EGW08_019993	133	74	59
EGW08_019994	8	4	4
EGW08_019995	43	29	14
EGW08_019996	33	17	16
EGW08_019997	219	117	102
EGW08_019998	89	37	52
EGW08_019999	252	111	141
EGW08_020000	28	11	17
EGW08_020001	1	0	1
EGW08_020002	2	1	1
EGW08_020003	22	9	13
EGW08_020004	12	3	9
EGW08_020005	18	8	10
EGW08_020006	10	4	6
EGW08_020007	20	5	15
EGW08_020008	25	14	11
EGW08_020009	55	25	30
EGW08_020010	8	2	6
EGW08_020011	6	3	3
EGW08_020012	9	5	4
EGW08_020013	186	88	98
EGW08_020014	555	321	234
EGW08_020015	0	0	0
EGW08_020016	5	2	3
EGW08_020017	4	3	1
EGW08_020018	44	21	23
EGW08_020019	190	86	104
EGW08_020020	10	6	4
EGW08_020021	0	0	0
EGW08_020022	28	19	9
EGW08_020023	0	0	0
EGW08_020024	1	1	0
EGW08_020025	10	5	5
EGW08_020026	22	11	11
EGW08_020027	0	0	0
EGW08_020028	1018	520	498
EGW08_020029	6952	3803	3149
EGW08_020030	910	297	613
EGW08_020031	2151	1051	1100
EGW08_020032	6	5	1
EGW08_020033	4	0	4
EGW08_020034	3	2	1
EGW08_020035	12	4	8
EGW08_020036	11	5	6
EGW08_020037	142	81	61
EGW08_020038	63	36	27
EGW08_020039	23	11	12
EGW08_020040	121	65	56
EGW08_020041	21	14	7
EGW08_020042	23	9	14
EGW08_020043	56	32	24
EGW08_020044	8	6	2
EGW08_020045	13	5	8
EGW08_020046	33	15	18
EGW08_020047	95	56	39
EGW08_020048	83	28	55
EGW08_020049	16	8	8
EGW08_020050	0	0	0
EGW08_020051	9	3	6
EGW08_020052	35	19	16
EGW08_020053	63	40	23
EGW08_020054	10	2	8
EGW08_020055	4	2	2
EGW08_020056	10	4	6
EGW08_020057	127	71	56
EGW08_020058	14	5	9
EGW08_020059	20	8	12
EGW08_020060	3	1	2
EGW08_020061	0	0	0
EGW08_020062	0	0	0
EGW08_020063	0	0	0
EGW08_020064	62	37	25
EGW08_020065	1	1	0
EGW08_020066	96	83	89
EGW08_020067	0	38	38
EGW08_020068	379	185	194
EGW08_020069	2	2	0
EGW08_020070	61	36	40
EGW08_020071	70	38	47
EGW08_020072	4	2	2
EGW08_020073	0	0	0
EGW08_020074	29	13	16
EGW08_020075	2	1	1
EGW08_020076	53	36	17
EGW08_020077	286	152	134
EGW08_020078	120	58	62
EGW08_020079	7	1	6
EGW08_020080	6	3	3
EGW08_020081	24	21	3
EGW08_020082	33	16	17
EGW08_020083	6	3	3
EGW08_020084	208	96	112
EGW08_020085	180	97	83
EGW08_020086	456	243	213
EGW08_020087	7	2	5
EGW08_020088	44	25	19
EGW08_020089	209	108	101
EGW08_020090	60	37	23
EGW08_020091	132	65	67
EGW08_020092	0	0	0
EGW08_020093	1	0	1
EGW08_020094	37	18	19
EGW08_020095	26	13	13
EGW08_020096	57	26	31
EGW08_020097	626	366	260
EGW08_020098	1	1	0
EGW08_020099	538	282	256
EGW08_020100	0	0	0
EGW08_020101	2	1	1
EGW08_020102	270	123	147
EGW08_020103	5	2	3
EGW08_020104	0	0	0
EGW08_020105	0	0	0
EGW08_020106	0	0	0
EGW08_020107	3	3	0
EGW08_020108	4	3	1
EGW08_020109	429	234	195
EGW08_020110	195	98	97
EGW08_020111	33	18	15
EGW08_020112	51	27	24
EGW08_020113	28	15	13
EGW08_020114	28	12	16
EGW08_020115	46	19	27
EGW08_020116	18	14	4
EGW08_020117	13	4	9
EGW08_020118	54	23	31
EGW08_020119	121	44	77
EGW08_020120	1	0	1
EGW08_020121	3	0	3
EGW08_020122	32	15	17
EGW08_020123	3000	1689	1311
EGW08_020124	91	43	48
EGW08_020125	69	31	38
EGW08_020126	631	302	329
EGW08_020127	4	3	1
EGW08_020128	23232	11876	11356
EGW08_020129	3	2	1
EGW08_020130	1	1	0
EGW08_020131	0	0	0
EGW08_020132	159	85	74
EGW08_020133	109	56	53
EGW08_020134	164	85	79
EGW08_020135	55	30	25
EGW08_020136	28	13	15
EGW08_020137	12	7	9
EGW08_020138	0	3	1
EGW08_020139	4	4	0
EGW08_020140	0	0	0
EGW08_020141	0	0	0
EGW08_020142	2554	1179	1375
EGW08_020143	112	50	62
EGW08_020144	21	10	11
EGW08_020145	18	7	11
EGW08_020146	2	2	0
EGW08_020147	30	11	19
EGW08_020148	208	103	105
EGW08_020149	0	0	0
EGW08_020150	0	0	0
EGW08_020151	11	7	4
EGW08_020152	133	73	60
EGW08_020153	194	105	89
EGW08_020154	1066	531	535
EGW08_020155	28	13	15
EGW08_020156	1437	766	671
EGW08_020157	1211	611	600
EGW08_020158	194	105	89
EGW08_020159	73	40	33
EGW08_020160	0	0	0
EGW08_020161	915	465	450
EGW08_020162	61	29	32
EGW08_020163	151	80	71
EGW08_020164	234	124	110
EGW08_020165	136	56	81
EGW08_020166	1	2	0
EGW08_020167	63	21	42
EGW08_020168	278	140	138
EGW08_020169	136	58	78
EGW08_020170	0	0	0
EGW08_020171	4	2	2
EGW08_020172	2	1	1
EGW08_020173	4	2	2
EGW08_020174	0	0	0
EGW08_020175	101	51	50
EGW08_020176	42	15	27
EGW08_020177	321	180	141
EGW08_020178	48	24	24
EGW08_020179	798	406	392
EGW08_020180	139	75	64
EGW08_020181	45	20	25
EGW08_020182	254	136	118
EGW08_020183	1792	870	922
EGW08_020184	57	23	34
EGW08_020185	134	70	64
EGW08_020186	104	64	40
EGW08_020187	4	3	1
EGW08_020188	19	6	13
EGW08_020189	14	7	7
EGW08_020190	19	7	12
EGW08_020191	0	0	0
EGW08_020192	21	8	13
EGW08_020193	1176	680	499
EGW08_020194	26	12	17
EGW08_020195	1	1	0
EGW08_020196	13	3	10
EGW08_020197	2	1	1
EGW08_020198	32	19	13
EGW08_020199	83	42	41
EGW08_020200	9	4	5
EGW08_020201	0	0	0
EGW08_020202	35	23	12
EGW08_020203	45	25	20
EGW08_020204	76	30	46
EGW08_020205	1006	490	516
EGW08_020206	21	7	14
EGW08_020207	29	17	12
EGW08_020208	68	31	37
EGW08_020209	69	31	38
EGW08_020210	78	42	36
EGW08_020211	775	380	395
EGW08_020212	236	116	120
EGW08_020213	5	3	2
EGW08_020214	60	30	30
EGW08_020215	16	5	11
EGW08_020216	98	65	52
EGW08_020217	0	13	6
EGW08_020218	2	1	1
EGW08_020219	41	26	15
EGW08_020220	11	5	6
EGW08_020221	57	45	32
EGW08_020222	0	9	11
EGW08_020223	3	1	2
EGW08_020224	19	7	12
EGW08_020225	115	67	55
EGW08_020226	1	2	6
EGW08_020227	222	103	119
EGW08_020228	151	69	82
EGW08_020229	0	0	0
EGW08_020230	0	0	0
EGW08_020231	0	0	0
EGW08_020232	10	2	8
EGW08_020233	4	1	3
EGW08_020234	8	4	4
EGW08_020235	11	3	8
EGW08_020236	1	0	1
EGW08_020237	0	0	0
EGW08_020238	891	442	449
EGW08_020239	0	0	0
EGW08_020240	112	44	68
EGW08_020241	1	0	1
EGW08_020242	3	2	1
EGW08_020243	1741	914	827
EGW08_020244	64	30	34
EGW08_020245	148	67	81
EGW08_020246	188	102	86
EGW08_020247	4990	2559	2431
EGW08_020248	0	0	0
EGW08_020249	2	1	1
EGW08_020250	4	3	1
EGW08_020251	16	6	10
EGW08_020252	21	11	10
EGW08_020253	8	6	2
EGW08_020254	58	26	32
EGW08_020255	28	12	16
EGW08_020256	38	3528	6660
EGW08_020257	105	745	762
EGW08_020258	1454	2760	2119
EGW08_020259	3386	5475	3644
EGW08_020260	1713	1314	791
EGW08_020261	58	26	32
EGW08_020262	91	40	51
EGW08_020263	415	1395	1280
EGW08_020264	1	1135	1126
EGW08_020265	470	217	253
EGW08_020266	70	32	38
EGW08_020267	3	0	3
EGW08_020268	96	48	48
EGW08_020269	51	22	29
EGW08_020270	5	1	4
EGW08_020271	676	377	299
EGW08_020272	152	80	72
EGW08_020273	1	1	0
EGW08_020274	53	29	24
EGW08_020275	111	50	61
EGW08_020276	35	21	14
EGW08_020277	202	111	91
EGW08_020278	875	450	425
EGW08_020279	54	29	25
EGW08_020280	0	0	0
EGW08_020281	54	24	30
EGW08_020282	19	6	13
EGW08_020283	1094	579	515
EGW08_020284	39	22	17
EGW08_020285	18	9	9
EGW08_020286	50	36	26
EGW08_020287	0	3	9
EGW08_020288	208	99	109
EGW08_020289	467	225	242
EGW08_020290	52	24	28
EGW08_020291	36	26	10
EGW08_020292	13	1	12
EGW08_020293	392	195	197
EGW08_020294	65	29	36
EGW08_020295	127	72	55
EGW08_020296	109	59	50
EGW08_020297	30	11	19
EGW08_020298	197	91	106
EGW08_020299	225	113	112
EGW08_020300	3	1	2
EGW08_020301	60	27	33
EGW08_020302	2	2	0
EGW08_020303	26	13	13
EGW08_020304	2	2	0
EGW08_020305	0	0	0
EGW08_020306	2	2	0
EGW08_020307	126	63	63
EGW08_020308	4	1	4
EGW08_020309	0	0	0
EGW08_020310	0	0	1
EGW08_020311	1	1	0
EGW08_020312	271	138	133
EGW08_020313	14	8	6
EGW08_020314	1	1	0
EGW08_020315	7	3	4
EGW08_020316	32	10	22
EGW08_020317	0	0	0
EGW08_020318	5	4	1
EGW08_020319	73	33	40
EGW08_020320	0	0	0
EGW08_020321	0	0	0
EGW08_020322	130	69	61
EGW08_020323	39	23	16
EGW08_020324	34	17	17
EGW08_020325	530	290	240
EGW08_020326	0	0	0
EGW08_020327	0	0	0
EGW08_020328	13	5	8
EGW08_020329	27	16	11
EGW08_020330	0	0	0
EGW08_020331	10	5	5
EGW08_020332	0	0	0
EGW08_020333	37	21	16
EGW08_020334	59	33	26
EGW08_020335	43	23	20
EGW08_020336	57	29	28
EGW08_020337	56	30	26
EGW08_020338	140	51	89
EGW08_020339	13	118	109
EGW08_020340	0	104	110
EGW08_020341	27	14	13
EGW08_020342	161	90	71
EGW08_020343	1	0	1
EGW08_020344	31	14	17
EGW08_020345	1	0	1
EGW08_020346	0	0	0
EGW08_020347	0	0	0
EGW08_020348	0	0	0
EGW08_020349	28	15	13
EGW08_020350	2	1	1
EGW08_020351	75	35	40
EGW08_020352	1	0	1
EGW08_020353	52	28	24
EGW08_020354	527	279	248
EGW08_020355	99	52	47
EGW08_020356	1	1	0
EGW08_020357	0	0	0
EGW08_020358	13	6	7
EGW08_020359	0	0	0
EGW08_020360	1002	532	470
EGW08_020361	245	115	130
EGW08_020362	171	84	87
EGW08_020363	0	0	0
EGW08_020364	0	0	0
EGW08_020365	8	6	2
EGW08_020366	0	0	0
EGW08_020367	0	0	0
EGW08_020368	0	0	0
EGW08_020369	1	0	1
EGW08_020370	26	12	14
EGW08_020371	33	17	16
EGW08_020372	63	35	28
EGW08_020373	16	4	12
EGW08_020374	45	24	21
EGW08_020375	0	0	0
EGW08_020376	113	54	59
EGW08_020377	20	13	7
EGW08_020378	12	7	5
EGW08_020379	6	3	3
EGW08_020380	100	47	53
EGW08_020381	13	4	9
EGW08_020382	249	122	127
EGW08_020383	15	3	12
EGW08_020384	48	23	25
EGW08_020385	47	25	22
EGW08_020386	83	42	41
EGW08_020387	118	70	48
EGW08_020388	47	23	24
EGW08_020389	104	44	60
EGW08_020390	0	0	0
EGW08_020391	0	0	0
EGW08_020392	0	0	0
EGW08_020393	13	7	6
EGW08_020394	189	94	95
EGW08_020395	60	32	28
EGW08_020396	10	5	5
EGW08_020397	1	1	0
EGW08_020398	1	0	1
EGW08_020399	0	0	0
EGW08_020400	157	78	79
EGW08_020401	83	44	39
EGW08_020402	43	27	16
EGW08_020403	21	9	12
EGW08_020404	21	9	12
EGW08_020405	28	15	13
EGW08_020406	4562	1316	3246
EGW08_020407	54	19	35
EGW08_020408	631	362	269
EGW08_020409	10098	5498	4600
EGW08_020410	89	46	43
EGW08_020411	70	56	14
EGW08_020412	11017	5631	5386
EGW08_020413	30	19	11
EGW08_020414	1243	609	634
EGW08_020415	186	97	89
EGW08_020416	6	4	2
EGW08_020417	55	25	30
EGW08_020418	49	25	24
EGW08_020419	223	117	106
EGW08_020420	167	95	72
EGW08_020421	36	16	20
EGW08_020422	65	31	34
EGW08_020423	21	7	14
EGW08_020424	202	96	106
EGW08_020425	43	15	28
EGW08_020426	10	3	7
EGW08_020427	11	5	6
EGW08_020428	169	93	76
EGW08_020429	22	13	9
EGW08_020430	0	0	0
EGW08_020431	10	3	7
EGW08_020432	0	0	0
EGW08_020433	4	1	3
EGW08_020434	2	1	1
EGW08_020435	0	0	0
EGW08_020436	0	0	0
EGW08_020437	1	0	1
EGW08_020438	6	3	3
EGW08_020439	2	1	1
EGW08_020440	235	128	107
EGW08_020441	54	29	25
EGW08_020442	83	43	40
EGW08_020443	3743	1858	1885
EGW08_020444	0	0	0
EGW08_020445	0	0	0
EGW08_020446	2	1	1
EGW08_020447	20	13	7
EGW08_020448	20	12	8
EGW08_020449	129	67	62
EGW08_020450	126	68	58
EGW08_020451	68	32	36
EGW08_020452	1	1	0
EGW08_020453	1	1	0
EGW08_020454	88	43	45
EGW08_020455	333	169	164
EGW08_020456	27	18	9
EGW08_020457	94	44	50
EGW08_020458	4	3	1
EGW08_020459	8	5	3
EGW08_020460	0	0	0
EGW08_020461	1	0	1
EGW08_020462	74	40	34
EGW08_020463	8	3	5
EGW08_020464	89	48	41
EGW08_020465	252	109	143
EGW08_020466	0	0	0
EGW08_020467	554	283	271
EGW08_020468	359	189	170
EGW08_020469	154	79	75
EGW08_020470	339	181	158
EGW08_020471	1287	658	629
EGW08_020472	0	0	0
EGW08_020473	36	19	17
EGW08_020474	56	20	36
EGW08_020475	11	3	8
EGW08_020476	4	1	3
EGW08_020477	3	1	2
EGW08_020478	35	18	17
EGW08_020479	16	12	4
EGW08_020480	2	1	1
EGW08_020481	2	2	0
EGW08_020482	207	94	113
EGW08_020483	27	15	12
EGW08_020484	150	80	70
EGW08_020485	2	1	1
EGW08_020486	11	9	2
EGW08_020487	346	179	167
EGW08_020488	0	0	0
EGW08_020489	36	16	20
EGW08_020490	49	27	22
EGW08_020491	88	51	37
EGW08_020492	0	0	0
EGW08_020493	75	50	25
EGW08_020494	511	283	228
EGW08_020495	2495	1198	1297
EGW08_020496	2	1	4
EGW08_020497	0	3	0
EGW08_020498	2946	1425	1521
EGW08_020499	555	903	841
EGW08_020500	0	609	580
EGW08_020501	201	83	118
EGW08_020502	11	6	9
EGW08_020503	23	15	12
EGW08_020504	1	0	1
EGW08_020505	14	8	6
EGW08_020506	1	0	1
EGW08_020507	6	4	5
EGW08_020508	0	2	1
EGW08_020509	4	0	4
EGW08_020510	13	6	7
EGW08_020511	0	0	0
EGW08_020512	0	0	0
EGW08_020513	12	4	8
EGW08_020514	0	0	0
EGW08_020515	16	8	8
EGW08_020516	21	10	11
EGW08_020517	177	93	84
EGW08_020518	3	2	1
EGW08_020519	188	92	96
EGW08_020520	3	3	0
EGW08_020521	32	17	15
EGW08_020522	3	3	0
EGW08_020523	34	16	18
EGW08_020524	0	4	0
EGW08_020525	26	12	18
EGW08_020526	810	409	401
EGW08_020527	62	36	26
EGW08_020528	4	1	3
EGW08_020529	0	0	0
EGW08_020530	1	1	0
EGW08_020531	1	0	1
EGW08_020532	8	2	6
EGW08_020533	9	6	3
EGW08_020534	1093	528	565
EGW08_020535	324	142	182
EGW08_020536	556	284	272
EGW08_020537	151	71	80
EGW08_020538	100	48	52
EGW08_020539	214	92	122
EGW08_020540	16	10	6
EGW08_020541	0	0	0
EGW08_020542	4	2	2
EGW08_020543	0	0	0
EGW08_020544	0	0	0
EGW08_020545	11	3	8
EGW08_020546	67	29	38
EGW08_020547	8	2	6
EGW08_020548	48	25	23
EGW08_020549	1782	902	880
EGW08_020550	8	5	3
EGW08_020551	11	5	6
EGW08_020552	31	15	16
EGW08_020553	68	42	26
EGW08_020554	27	10	17
EGW08_020555	22	11	11
EGW08_020556	104	44	60
EGW08_020557	5	1	4
EGW08_020558	0	0	0
EGW08_020559	182	86	96
EGW08_020560	150	67	83
EGW08_020561	65	35	30
EGW08_020562	154	77	77
EGW08_020563	20	9	11
EGW08_020564	149	71	78
EGW08_020565	8	7	1
EGW08_020566	2	0	2
EGW08_020567	16	6	10
EGW08_020568	25	15	10
EGW08_020569	417	196	221
EGW08_020570	30	15	15
EGW08_020571	24	9	15
EGW08_020572	77	47	30
EGW08_020573	15	10	5
EGW08_020574	47	29	18
EGW08_020575	115	58	57
EGW08_020576	78	38	40
EGW08_020577	21	11	10
EGW08_020578	12	6	6
EGW08_020579	2	1	1
EGW08_020580	20	8	12
EGW08_020581	3338	1659	1679
EGW08_020582	615	324	291
EGW08_020583	339	175	164
EGW08_020584	14	10	4
EGW08_020585	49	27	22
EGW08_020586	108	58	50
EGW08_020587	22	11	11
EGW08_020588	23	15	8
EGW08_020589	0	0	0
EGW08_020590	18	6	12
EGW08_020591	11	3	8
EGW08_020592	65	31	34
EGW08_020593	301	171	130
EGW08_020594	67	45	22
EGW08_020595	5	2	3
EGW08_020596	46	20	26
EGW08_020597	16	8	8
EGW08_020598	54	26	28
EGW08_020599	58	26	32
EGW08_020600	210	96	114
EGW08_020601	62	23	39
EGW08_020602	30	20	10
EGW08_020603	45	18	27
EGW08_020604	120	63	57
EGW08_020605	111	50	61
EGW08_020606	168	70	98
EGW08_020607	20	9	11
EGW08_020608	39	21	18
EGW08_020609	37	24	13
EGW08_020610	5	2	3
EGW08_020611	17	8	9
EGW08_020612	94	71	66
EGW08_020613	0	22	21
EGW08_020614	1	0	1
EGW08_020615	94	44	50
EGW08_020616	8	3	5
EGW08_020617	180	97	83
EGW08_020618	2	1	1
EGW08_020619	32	22	10
EGW08_020620	0	0	0
EGW08_020621	0	0	0
EGW08_020622	1	0	1
EGW08_020623	4	3	1
EGW08_020624	1	0	1
EGW08_020625	3	2	1
EGW08_020626	3	1	2
EGW08_020627	572	309	263
EGW08_020628	35	21	14
EGW08_020629	68	37	31
EGW08_020630	0	0	0
EGW08_020631	11	5	6
EGW08_020632	7	2	5
EGW08_020633	606	296	310
EGW08_020634	0	0	0
EGW08_020635	0	0	0
EGW08_020636	38	19	19
EGW08_020637	89	44	45
EGW08_020638	0	0	0
EGW08_020639	11	9	2
EGW08_020640	429	229	200
EGW08_020641	26	12	14
EGW08_020642	208	110	98
EGW08_020643	1780	905	875
EGW08_020644	210	102	108
EGW08_020645	1	1	0
EGW08_020646	6	5	1
EGW08_020647	2	0	2
EGW08_020648	12	6	6
EGW08_020649	23	11	12
EGW08_020650	282	154	128
EGW08_020651	115	62	97
EGW08_020652	0	29	15
EGW08_020653	92	50	42
EGW08_020654	4	0	4
EGW08_020655	3	1	2
EGW08_020656	46	19	27
EGW08_020657	16	11	5
EGW08_020658	92	47	45
EGW08_020659	31	16	15
EGW08_020660	12	6	6
EGW08_020661	0	0	0
EGW08_020662	0	0	0
EGW08_020663	2	0	2
EGW08_020664	621	288	333
EGW08_020665	19	10	9
EGW08_020666	18	11	7
EGW08_020667	78	35	43
EGW08_020668	5	1	4
EGW08_020669	15	6	9
EGW08_020670	0	0	0
EGW08_020671	2	1	1
EGW08_020672	25	13	12
EGW08_020673	49	24	25
EGW08_020674	4	3	1
EGW08_020675	61	31	30
EGW08_020676	1	0	1
EGW08_020677	0	0	0
EGW08_020678	2	0	2
EGW08_020679	2	1	1
EGW08_020680	4	3	1
EGW08_020681	2	1	1
EGW08_020682	70	38	32
EGW08_020683	0	0	0
EGW08_020684	22	11	11
EGW08_020685	21	7	14
EGW08_020686	28	15	13
EGW08_020687	1325	892	1050
EGW08_020688	0	350	267
EGW08_020689	143	78	65
EGW08_020690	1367	1187	1123
EGW08_020691	2936	2077	1802
EGW08_020692	7	4	3
EGW08_020693	0	0	0
EGW08_020694	23	15	8
EGW08_020695	20	9	11
EGW08_020696	32	16	16
EGW08_020697	192	103	89
EGW08_020698	0	0	0
EGW08_020699	51	39	36
EGW08_020700	0	11	13
EGW08_020701	52	28	24
EGW08_020702	65	54	45
EGW08_020703	0	14	20
EGW08_020704	295	133	162
EGW08_020705	98	45	53
EGW08_020706	68	52	66
EGW08_020707	0	25	25
EGW08_020708	20	12	8
EGW08_020709	122	67	55
EGW08_020710	1	1	0
EGW08_020711	35	19	16
EGW08_020712	76	36	40
EGW08_020713	0	0	0
EGW08_020714	17	7	10
EGW08_020715	1	0	1
EGW08_020716	23	12	11
EGW08_020717	3	2	1
EGW08_020718	14	10	4
EGW08_020719	45	19	26
EGW08_020720	248	122	126
