EGW08_019969	87	49	38
EGW08_019970	103	56	47
EGW08_019971	261	135	126
EGW08_019972	24	7	17
EGW08_019973	72	42	30
EGW08_019974	0	0	0
EGW08_019975	0	0	0
EGW08_019976	8	3	5
EGW08_019977	261	138	123
EGW08_019978	52	33	19
EGW08_019979	143	62	81
EGW08_019980	0	0	0
EGW08_019981	27	14	13
EGW08_019982	723	348	375
EGW08_019983	28	12	16
EGW08_019984	19	7	12
EGW08_019985	91	49	42
EGW08_019986	66	37	29
EGW08_019987	9772	4754	5018
EGW08_019988	74	41	33
EGW08_019989	10	9	1
EGW08_019990	14	6	8
EGW08_019991	3	3	0
EGW08_019992	9	4	5
EGW08_019993	189	96	93
EGW08_019994	31	16	15
EGW08_019995	27	13	14
EGW08_019996	13	11	2
EGW08_019997	274	143	131
EGW08_019998	42	14	28
EGW08_019999	218	110	108
EGW08_020000	17	10	7
EGW08_020001	5	2	3
EGW08_020002	1	1	0
EGW08_020003	7	5	2
EGW08_020004	26	13	13
EGW08_020005	22	13	9
EGW08_020006	9	4	5
EGW08_020007	6	4	2
EGW08_020008	29	18	11
EGW08_020009	21	11	10
EGW08_020010	7	4	3
EGW08_020011	5	3	2
EGW08_020012	31	19	12
EGW08_020013	81	41	40
EGW08_020014	229	111	118
EGW08_020015	0	0	0
EGW08_020016	7	2	5
EGW08_020017	3	1	2
EGW08_020018	81	36	45
EGW08_020019	241	116	125
EGW08_020020	12	6	6
EGW08_020021	0	0	0
EGW08_020022	81	40	41
EGW08_020023	1	1	0
EGW08_020024	8	4	4
EGW08_020025	3	1	2
EGW08_020026	49	18	31
EGW08_020027	0	0	0
EGW08_020028	1530	802	728
EGW08_020029	2800	1534	1266
EGW08_020030	304	115	189
EGW08_020031	2	1	1
EGW08_020032	0	0	0
EGW08_020033	0	0	0
EGW08_020034	0	0	0
EGW08_020035	23	12	11
EGW08_020036	8	3	5
EGW08_020037	131	80	51
EGW08_020038	92	55	37
EGW08_020039	43	22	21
EGW08_020040	241	112	129
EGW08_020041	60	25	35
EGW08_020042	30	11	19
EGW08_020043	47	24	23
EGW08_020044	11	7	4
EGW08_020045	15	2	13
EGW08_020046	15	8	7
EGW08_020047	59	34	25
EGW08_020048	88	53	35
EGW08_020049	29	14	15
EGW08_020050	9	5	4
EGW08_020051	1	0	1
EGW08_020052	26	11	15
EGW08_020053	139	73	66
EGW08_020054	58	25	33
EGW08_020055	10	3	7
EGW08_020056	20	6	14
EGW08_020057	19	11	8
EGW08_020058	3	1	2
EGW08_020059	40	23	17
EGW08_020060	3	0	3
EGW08_020061	0	0	0
EGW08_020062	0	0	0
EGW08_020063	0	0	0
EGW08_020064	49	21	28
EGW08_020065	1	0	1
EGW08_020066	100	100	91
EGW08_020067	0	44	47
EGW08_020068	244	124	120
EGW08_020069	13	10	3
EGW08_020070	111	76	97
EGW08_020071	95	93	64
EGW08_020072	10	3	7
EGW08_020073	1	0	1
EGW08_020074	16	10	6
EGW08_020075	4	0	4
EGW08_020076	136	61	75
EGW08_020077	528	261	267
EGW08_020078	175	87	88
EGW08_020079	30	10	20
EGW08_020080	26	10	16
EGW08_020081	22	10	12
EGW08_020082	7	4	3
EGW08_020083	40	18	22
EGW08_020084	1694	878	816
EGW08_020085	300	144	156
EGW08_020086	287	164	123
EGW08_020087	0	0	0
EGW08_020088	40	22	18
EGW08_020089	142	78	64
EGW08_020090	71	37	34
EGW08_020091	1	0	1
EGW08_020092	5	3	2
EGW08_020093	2	1	1
EGW08_020094	24	15	9
EGW08_020095	40	17	23
EGW08_020096	32	12	20
EGW08_020097	959	531	428
EGW08_020098	0	0	0
EGW08_020099	113	59	54
EGW08_020100	0	0	0
EGW08_020101	23	11	12
EGW08_020102	257	123	134
EGW08_020103	9	6	3
EGW08_020104	17	10	7
EGW08_020105	0	0	0
EGW08_020106	4	3	1
EGW08_020107	28	13	15
EGW08_020108	11	9	2
EGW08_020109	546	283	263
EGW08_020110	302	147	155
EGW08_020111	24	12	12
EGW08_020112	52	28	24
EGW08_020113	16	8	8
EGW08_020114	10	7	3
EGW08_020115	45	21	24
EGW08_020116	71	39	32
EGW08_020117	6	3	3
EGW08_020118	76	38	38
EGW08_020119	157	76	81
EGW08_020120	2	1	1
EGW08_020121	48	26	22
EGW08_020122	31	13	18
EGW08_020123	1826	966	860
EGW08_020124	280	146	134
EGW08_020125	33	13	20
EGW08_020126	740	367	373
EGW08_020127	0	0	0
EGW08_020128	20546	10549	9997
EGW08_020129	4	2	2
EGW08_020130	0	0	0
EGW08_020131	0	0	0
EGW08_020132	299	157	142
EGW08_020133	95	49	46
EGW08_020134	177	92	85
EGW08_020135	93	50	43
EGW08_020136	20	11	9
EGW08_020137	8	10	10
EGW08_020138	2	8	6
EGW08_020139	1	1	0
EGW08_020140	7	3	4
EGW08_020141	15	6	9
EGW08_020142	2069	1024	1045
EGW08_020143	113	54	59
EGW08_020144	30	11	19
EGW08_020145	39	20	19
EGW08_020146	5	4	1
EGW08_020147	195	90	105
EGW08_020148	139	74	65
EGW08_020149	1	1	0
EGW08_020150	0	0	0
EGW08_020151	70	51	19
EGW08_020152	165	91	74
EGW08_020153	233	104	129
EGW08_020154	5522	2683	2839
EGW08_020155	34	19	15
EGW08_020156	1135	591	544
EGW08_020157	550	266	284
EGW08_020158	252	127	125
EGW08_020159	270	135	135
EGW08_020160	0	0	0
EGW08_020161	1564	803	761
EGW08_020162	100	51	49
EGW08_020163	144	73	71
EGW08_020164	217	120	97
EGW08_020165	179	98	82
EGW08_020166	3	1	3
EGW08_020167	67	30	37
EGW08_020168	256	131	125
EGW08_020169	302	156	146
EGW08_020170	0	0	0
EGW08_020171	8	3	5
EGW08_020172	16	8	8
EGW08_020173	4	2	2
EGW08_020174	0	0	0
EGW08_020175	51	21	30
EGW08_020176	46	24	22
EGW08_020177	125	65	60
EGW08_020178	42	22	20
EGW08_020179	1069	554	515
EGW08_020180	177	84	93
EGW08_020181	200	102	98
EGW08_020182	317	140	177
EGW08_020183	855	412	443
EGW08_020184	91	47	44
EGW08_020185	142	76	66
EGW08_020186	93	44	49
EGW08_020187	102	48	54
EGW08_020188	36	14	22
EGW08_020189	5	3	2
EGW08_020190	37	22	15
EGW08_020191	2	0	2
EGW08_020192	237	131	106
EGW08_020193	1225	699	526
EGW08_020194	31	17	14
EGW08_020195	0	0	0
EGW08_020196	12	7	5
EGW08_020197	3	4	0
EGW08_020198	34	19	16
EGW08_020199	83	36	47
EGW08_020200	4	1	3
EGW08_020201	0	0	0
EGW08_020202	83	44	39
EGW08_020203	40	17	23
EGW08_020204	108	54	54
EGW08_020205	1059	539	520
EGW08_020206	13	8	5
EGW08_020207	24	12	12
EGW08_020208	65	25	40
EGW08_020209	35	17	18
EGW08_020210	57	30	27
EGW08_020211	410	207	203
EGW08_020212	216	111	105
EGW08_020213	0	0	0
EGW08_020214	74	39	35
EGW08_020215	34	17	17
EGW08_020216	145	96	87
EGW08_020217	0	17	21
EGW08_020218	25	10	15
EGW08_020219	82	43	39
EGW08_020220	39	21	18
EGW08_020221	80	57	51
EGW08_020222	0	15	13
EGW08_020223	4	2	2
EGW08_020224	10	7	3
EGW08_020225	174	97	98
EGW08_020226	5	10	16
EGW08_020227	276	126	150
EGW08_020228	69	36	33
EGW08_020229	0	0	0
EGW08_020230	0	0	0
EGW08_020231	16	8	8
EGW08_020232	2	1	1
EGW08_020233	7	1	6
EGW08_020234	407	211	196
EGW08_020235	16	6	10
EGW08_020236	6	2	4
EGW08_020237	0	0	0
EGW08_020238	589	281	308
EGW08_020239	11	8	3
EGW08_020240	98	56	42
EGW08_020241	1	1	0
EGW08_020242	3	1	2
EGW08_020243	1988	1044	944
EGW08_020244	57	32	25
EGW08_020245	149	63	86
EGW08_020246	265	127	138
EGW08_020247	2791	1460	1331
EGW08_020248	1	1	0
EGW08_020249	0	0	0
EGW08_020250	1	0	1
EGW08_020251	14	4	10
EGW08_020252	22	9	13
EGW08_020253	9	2	7
EGW08_020254	87	50	37
EGW08_020255	25	7	18
EGW08_020256	9	1427	2730
EGW08_020257	22	318	275
EGW08_020258	592	1017	701
EGW08_020259	1263	2307	1480
EGW08_020260	363	259	173
EGW08_020261	223	103	120
EGW08_020262	117	61	56
EGW08_020263	426	1816	1705
EGW08_020264	0	1575	1520
EGW08_020265	650	323	327
EGW08_020266	49	23	26
EGW08_020267	0	0	0
EGW08_020268	129	63	66
EGW08_020269	101	38	63
EGW08_020270	3	2	1
EGW08_020271	646	331	315
EGW08_020272	214	117	97
EGW08_020273	2	2	0
EGW08_020274	57	26	31
EGW08_020275	88	42	46
EGW08_020276	47	29	18
EGW08_020277	96	38	58
EGW08_020278	760	408	352
EGW08_020279	86	49	37
EGW08_020280	1051	559	492
EGW08_020281	59	34	25
EGW08_020282	25	11	14
EGW08_020283	1018	538	480
EGW08_020284	96	45	51
EGW08_020285	21	12	9
EGW08_020286	39	33	32
EGW08_020287	1	12	15
EGW08_020288	246	138	108
EGW08_020289	540	257	283
EGW08_020290	80	43	37
EGW08_020291	4	3	1
EGW08_020292	0	0	0
EGW08_020293	480	247	233
EGW08_020294	63	28	35
EGW08_020295	74	38	36
EGW08_020296	80	40	40
EGW08_020297	35	17	18
EGW08_020298	146	76	70
EGW08_020299	304	159	145
EGW08_020300	8	4	4
EGW08_020301	76	40	36
EGW08_020302	2	0	2
EGW08_020303	31	16	15
EGW08_020304	2	2	0
EGW08_020305	0	0	0
EGW08_020306	3	1	2
EGW08_020307	135	69	66
EGW08_020308	72	39	47
EGW08_020309	0	0	0
EGW08_020310	0	3	11
EGW08_020311	2	1	1
EGW08_020312	305	157	148
EGW08_020313	46	27	19
EGW08_020314	10	9	1
EGW08_020315	4	2	2
EGW08_020316	43	18	25
EGW08_020317	2	2	0
EGW08_020318	2	1	1
EGW08_020319	53	27	26
EGW08_020320	1	0	1
EGW08_020321	5	2	3
EGW08_020322	104	56	48
EGW08_020323	60	34	26
EGW08_020324	48	24	24
EGW08_020325	516	281	235
EGW08_020326	65	33	32
EGW08_020327	412	204	208
EGW08_020328	67	35	32
EGW08_020329	26	14	12
EGW08_020330	3	2	1
EGW08_020331	5	3	2
EGW08_020332	2	0	2
EGW08_020333	37	17	20
EGW08_020334	61	29	32
EGW08_020335	113	54	59
EGW08_020336	62	25	37
EGW08_020337	52	31	21
EGW08_020338	134	62	72
EGW08_020339	6	79	83
EGW08_020340	0	79	77
EGW08_020341	5	3	2
EGW08_020342	195	90	105
EGW08_020343	0	0	0
EGW08_020344	0	0	0
EGW08_020345	1	1	0
EGW08_020346	132	66	66
EGW08_020347	245	132	113
EGW08_020348	0	0	0
EGW08_020349	18	9	9
EGW08_020350	3	2	1
EGW08_020351	115	58	57
EGW08_020352	0	0	0
EGW08_020353	107	65	42
EGW08_020354	485	240	245
EGW08_020355	108	52	56
EGW08_020356	1	0	1
EGW08_020357	0	0	0
EGW08_020358	953	505	448
EGW08_020359	1	0	1
EGW08_020360	1003	541	462
EGW08_020361	362	179	183
EGW08_020362	168	72	96
EGW08_020363	0	0	0
EGW08_020364	0	0	0
EGW08_020365	44	13	31
EGW08_020366	0	0	0
EGW08_020367	0	0	0
EGW08_020368	0	0	0
EGW08_020369	1	1	0
EGW08_020370	28	14	14
EGW08_020371	22	11	11
EGW08_020372	77	41	36
EGW08_020373	28	14	14
EGW08_020374	32	15	17
EGW08_020375	5	3	2
EGW08_020376	112	73	39
EGW08_020377	23	14	9
EGW08_020378	6	4	2
EGW08_020379	10	7	3
EGW08_020380	50	29	21
EGW08_020381	16	7	9
EGW08_020382	191	106	85
EGW08_020383	13	4	9
EGW08_020384	20	11	9
EGW08_020385	31	14	17
EGW08_020386	142	67	75
EGW08_020387	90	53	37
EGW08_020388	31	12	19
EGW08_020389	89	50	39
EGW08_020390	7	4	3
EGW08_020391	0	0	0
EGW08_020392	0	0	0
EGW08_020393	70	32	38
EGW08_020394	235	117	118
EGW08_020395	52	25	27
EGW08_020396	12	6	6
EGW08_020397	0	0	0
EGW08_020398	0	0	0
EGW08_020399	57	29	28
EGW08_020400	149	65	84
EGW08_020401	101	60	41
EGW08_020402	68	30	38
EGW08_020403	36	13	23
EGW08_020404	42	23	19
EGW08_020405	21	9	12
EGW08_020406	1379	526	853
EGW08_020407	2	0	2
EGW08_020408	0	0	0
EGW08_020409	21272	11427	9845
EGW08_020410	0	0	0
EGW08_020411	0	0	0
EGW08_020412	11230	5602	5628
EGW08_020413	38	20	18
EGW08_020414	1110	521	589
EGW08_020415	134	73	61
EGW08_020416	9	5	4
EGW08_020417	61	35	26
EGW08_020418	61	28	33
EGW08_020419	66	40	26
EGW08_020420	165	98	67
EGW08_020421	35	13	22
EGW08_020422	43	17	26
EGW08_020423	12	8	4
EGW08_020424	205	101	104
EGW08_020425	50	27	23
EGW08_020426	16	8	8
EGW08_020427	3	1	2
EGW08_020428	163	79	84
EGW08_020429	53	26	27
EGW08_020430	0	0	0
EGW08_020431	17	11	6
EGW08_020432	0	0	0
EGW08_020433	32	19	13
EGW08_020434	3	1	3
EGW08_020435	0	1	0
EGW08_020436	0	0	0
EGW08_020437	8	4	4
EGW08_020438	5	4	1
EGW08_020439	3	1	2
EGW08_020440	193	85	108
EGW08_020441	39	18	21
EGW08_020442	297	140	157
EGW08_020443	3562	1829	1733
EGW08_020444	0	0	0
EGW08_020445	0	0	0
EGW08_020446	0	0	0
EGW08_020447	1	0	1
EGW08_020448	31	16	15
EGW08_020449	253	129	124
EGW08_020450	99	57	42
EGW08_020451	109	53	56
EGW08_020452	0	0	0
EGW08_020453	0	0	0
EGW08_020454	130	59	71
EGW08_020455	300	146	154
EGW08_020456	35	18	17
EGW08_020457	78	38	40
EGW08_020458	7	3	4
EGW08_020459	99	52	47
EGW08_020460	1	1	0
EGW08_020461	0	0	0
EGW08_020462	79	47	32
EGW08_020463	11	6	5
EGW08_020464	57	29	28
EGW08_020465	515	262	253
EGW08_020466	1	0	1
EGW08_020467	439	222	217
EGW08_020468	359	160	199
EGW08_020469	209	106	103
EGW08_020470	328	162	166
EGW08_020471	1686	841	845
EGW08_020472	18	5	13
EGW08_020473	51	25	26
EGW08_020474	42	23	19
EGW08_020475	21	11	10
EGW08_020476	11	7	4
EGW08_020477	27	15	12
EGW08_020478	25	11	14
EGW08_020479	45	28	26
EGW08_020480	8	7	10
EGW08_020481	0	0	0
EGW08_020482	439	202	237
EGW08_020483	31	14	17
EGW08_020484	172	80	92
EGW08_020485	9	4	5
EGW08_020486	23	14	9
EGW08_020487	314	156	158
EGW08_020488	0	0	0
EGW08_020489	106	54	52
EGW08_020490	34	16	18
EGW08_020491	889	482	407
EGW08_020492	2	1	1
EGW08_020493	102	56	46
EGW08_020494	210	115	95
EGW08_020495	792	405	387
EGW08_020496	19	16	20
EGW08_020497	1	9	9
EGW08_020498	131	56	75
EGW08_020499	103	228	224
EGW08_020500	0	181	168
EGW08_020501	109	51	58
EGW08_020502	24	21	8
EGW08_020503	41	22	24
EGW08_020504	37	21	16
EGW08_020505	9	6	3
EGW08_020506	0	0	0
EGW08_020507	7	3	5
EGW08_020508	1	1	1
EGW08_020509	6	3	3
EGW08_020510	17	7	10
EGW08_020511	0	0	0
EGW08_020512	0	0	0
EGW08_020513	530	238	292
EGW08_020514	0	0	0
EGW08_020515	21	14	7
EGW08_020516	634	314	320
EGW08_020517	68	31	37
EGW08_020518	1	0	1
EGW08_020519	185	86	99
EGW08_020520	14	8	6
EGW08_020521	20	12	8
EGW08_020522	7	3	4
EGW08_020523	38	20	18
EGW08_020524	0	1	1
EGW08_020525	27	12	17
EGW08_020526	2692	1332	1360
EGW08_020527	156	69	87
EGW08_020528	1	1	0
EGW08_020529	1	1	0
EGW08_020530	4	2	2
EGW08_020531	6	3	3
EGW08_020532	8	3	5
EGW08_020533	7	3	4
EGW08_020534	1386	677	709
EGW08_020535	720	342	378
EGW08_020536	670	352	318
EGW08_020537	176	92	84
EGW08_020538	201	89	112
EGW08_020539	278	145	133
EGW08_020540	9	6	3
EGW08_020541	2	2	0
EGW08_020542	12	6	6
EGW08_020543	0	0	0
EGW08_020544	0	0	0
EGW08_020545	12	9	3
EGW08_020546	1	1	0
EGW08_020547	40	17	23
EGW08_020548	57	24	33
EGW08_020549	1016	477	539
EGW08_020550	6	3	3
EGW08_020551	8	5	3
EGW08_020552	103	51	52
EGW08_020553	376	194	182
EGW08_020554	19	7	12
EGW08_020555	19	10	9
EGW08_020556	53	27	26
EGW08_020557	64	37	27
EGW08_020558	0	0	0
EGW08_020559	210	97	113
EGW08_020560	138	69	69
EGW08_020561	71	43	28
EGW08_020562	204	132	72
EGW08_020563	11	8	3
EGW08_020564	106	62	44
EGW08_020565	1	1	0
EGW08_020566	7	4	3
EGW08_020567	62	32	30
EGW08_020568	18	10	8
EGW08_020569	329	163	166
EGW08_020570	19	9	10
EGW08_020571	14	6	8
EGW08_020572	105	50	55
EGW08_020573	17	9	8
EGW08_020574	28	15	13
EGW08_020575	87	45	42
EGW08_020576	96	48	48
EGW08_020577	131	59	72
EGW08_020578	9	4	5
EGW08_020579	1	1	0
EGW08_020580	34	12	22
EGW08_020581	6057	3069	2988
EGW08_020582	600	316	284
EGW08_020583	482	259	223
EGW08_020584	10	6	4
EGW08_020585	67	30	37
EGW08_020586	126	63	63
EGW08_020587	16	8	8
EGW08_020588	18	9	9
EGW08_020589	2	1	1
EGW08_020590	40	17	23
EGW08_020591	19	12	7
EGW08_020592	36	21	15
EGW08_020593	785	405	380
EGW08_020594	45	22	23
EGW08_020595	5	4	1
EGW08_020596	43	20	23
EGW08_020597	29	13	16
EGW08_020598	92	48	44
EGW08_020599	86	43	43
EGW08_020600	223	104	119
EGW08_020601	129	56	73
EGW08_020602	56	26	30
EGW08_020603	61	35	26
EGW08_020604	139	73	66
EGW08_020605	345	174	171
EGW08_020606	236	120	116
EGW08_020607	8	4	4
EGW08_020608	84	39	45
EGW08_020609	84	37	47
EGW08_020610	0	0	0
EGW08_020611	43	26	17
EGW08_020612	107	84	92
EGW08_020613	0	35	34
EGW08_020614	8	4	4
EGW08_020615	144	69	75
EGW08_020616	98	50	48
EGW08_020617	236	120	116
EGW08_020618	2	2	0
EGW08_020619	15	5	10
EGW08_020620	1	0	1
EGW08_020621	1	0	1
EGW08_020622	2	1	1
EGW08_020623	3	1	2
EGW08_020624	0	0	0
EGW08_020625	5	2	3
EGW08_020626	0	0	0
EGW08_020627	478	270	208
EGW08_020628	27	15	12
EGW08_020629	56	26	30
EGW08_020630	0	0	0
EGW08_020631	10	5	5
EGW08_020632	11	1	10
EGW08_020633	565	293	272
EGW08_020634	0	0	0
EGW08_020635	1	1	0
EGW08_020636	37	12	25
EGW08_020637	80	39	41
EGW08_020638	0	0	0
EGW08_020639	17	9	8
EGW08_020640	783	367	416
EGW08_020641	59	30	29
EGW08_020642	186	91	95
EGW08_020643	1828	949	879
EGW08_020644	57	29	28
EGW08_020645	5	1	4
EGW08_020646	9	3	6
EGW08_020647	8	4	4
EGW08_020648	32	19	13
EGW08_020649	41	25	16
EGW08_020650	174	89	85
EGW08_020651	60	40	43
EGW08_020652	0	16	7
EGW08_020653	124	66	58
EGW08_020654	5	4	1
EGW08_020655	10	3	7
EGW08_020656	2	1	1
EGW08_020657	401	191	210
EGW08_020658	170	84	86
EGW08_020659	47	29	18
EGW08_020660	8	5	3
EGW08_020661	0	0	0
EGW08_020662	0	0	0
EGW08_020663	18	9	9
EGW08_020664	584	292	292
EGW08_020665	7	4	3
EGW08_020666	31	13	18
EGW08_020667	58	25	33
EGW08_020668	17	7	10
EGW08_020669	16	9	7
EGW08_020670	0	0	0
EGW08_020671	0	0	0
EGW08_020672	23	11	12
EGW08_020673	85	53	32
EGW08_020674	7	1	6
EGW08_020675	57	27	30
EGW08_020676	1	1	0
EGW08_020677	0	0	0
EGW08_020678	0	0	0
EGW08_020679	8	4	4
EGW08_020680	8	4	4
EGW08_020681	1	0	1
EGW08_020682	53	26	27
EGW08_020683	0	0	0
EGW08_020684	43	27	16
EGW08_020685	23	6	17
EGW08_020686	154	75	79
EGW08_020687	1021	744	780
EGW08_020688	0	258	245
EGW08_020689	101	50	51
EGW08_020690	1237	1149	967
EGW08_020691	2768	1969	1678
EGW08_020692	4	2	2
EGW08_020693	7	3	4
EGW08_020694	42	21	21
EGW08_020695	20	12	8
EGW08_020696	22	8	14
EGW08_020697	335	180	155
EGW08_020698	2	2	0
EGW08_020699	41	35	27
EGW08_020700	0	7	14
EGW08_020701	59	32	27
EGW08_020702	111	89	90
EGW08_020703	0	31	37
EGW08_020704	1991	854	1137
EGW08_020705	129	64	65
EGW08_020706	28	27	24
EGW08_020707	0	11	12
EGW08_020708	8	1	7
EGW08_020709	134	58	76
EGW08_020710	0	0	0
EGW08_020711	27	13	14
EGW08_020712	78	39	39
EGW08_020713	0	0	0
EGW08_020714	14	7	7
EGW08_020715	0	0	0
EGW08_020716	17	10	7
EGW08_020717	5	3	2
EGW08_020718	4	2	2
EGW08_020719	45	16	29
EGW08_020720	435	226	209
EGW08_020721	1	1	0
EGW08_020722	534	277	257
EGW08_020723	512	242	270
EGW08_020724	30	15	15
EGW08_020725	0	0	0
EGW08_020726	28	19	9
EGW08_020727	5	3	2
EGW08_020728	30	16	14
EGW08_020729	8	4	4
EGW08_020730	8	3	5
EGW08_020731	61	30	31
EGW08_020732	975	470	505
EGW08_020733	351	175	176
EGW08_020734	47	23	24
EGW08_020735	2336	1190	1146
EGW08_020736	163	77	86
EGW08_020737	8	5	3
EGW08_020738	173	88	85
EGW08_020739	0	52	89
EGW08_020740	223	189	175
EGW08_020741	492	247	245
EGW08_020742	843	455	388
EGW08_020743	1802	871	931
EGW08_020744	281	143	138
EGW08_020745	358	158	200
EGW08_020746	760	386	374
EGW08_020747	708	357	351
EGW08_020748	40	20	20
EGW08_020749	81	41	40
EGW08_020750	179	94	85
EGW08_020751	155	78	77
EGW08_020752	1361	605	756
EGW08_020753	4055	1933	2122
EGW08_020754	19	65	42
EGW08_020755	108	60	136
EGW08_020756	8	2	6
EGW08_020757	19	9	10
EGW08_020758	0	0	0
EGW08_020759	10	4	6
EGW08_020760	11	6	5
EGW08_020761	197	98	99
EGW08_020762	563	260	303
EGW08_020763	40	12	28
EGW08_020764	40	23	17
EGW08_020765	81	43	38
EGW08_020766	51	27	24
EGW08_020767	15	8	7
EGW08_020768	55	30	25
EGW08_020769	245	139	106
EGW08_020770	120	59	61
EGW08_020771	583	289	294
EGW08_020772	1	0	1
EGW08_020773	10	7	3
EGW08_020774	3	1	2
EGW08_020775	3	3	0
EGW08_020776	0	0	0
EGW08_020777	8	6	2
EGW08_020778	48	17	31
EGW08_020779	0	0	0
EGW08_020780	12	9	3
EGW08_020781	0	0	0
EGW08_020782	1	1	0
EGW08_020783	19	9	10
EGW08_020784	148	78	70
EGW08_020785	259	128	131
EGW08_020786	3	2	1
EGW08_020787	1	1	0
EGW08_020788	5	1	4
EGW08_020789	21	10	11
EGW08_020790	14	7	7
EGW08_020791	8	6	2
EGW08_020792	15	7	8
EGW08_020793	42	20	22
EGW08_020794	0	0	0
EGW08_020795	23	11	12
EGW08_020796	0	0	0
EGW08_020797	192	103	89
EGW08_020798	65	31	34
EGW08_020799	82	35	47
EGW08_020800	27	16	11
EGW08_020801	2	1	1
EGW08_020802	0	0	0
EGW08_020803	18	12	6
EGW08_020804	12	5	7
EGW08_020805	98	59	39
EGW08_020806	5	4	1
EGW08_020807	4	1	3
EGW08_020808	22	12	10
EGW08_020809	84	37	47
EGW08_020810	182	90	92
EGW08_020811	162	83	79
EGW08_020812	501	280	221
EGW08_020813	132	68	64
EGW08_020814	259	105	154
EGW08_020815	58	37	21
EGW08_020816	24	13	11
EGW08_020817	93	51	42
EGW08_020818	0	0	0
EGW08_020819	28	8	20
EGW08_020820	57	26	31
EGW08_020821	117	60	57
EGW08_020822	197	83	114
EGW08_020823	58	30	28
EGW08_020824	835	420	415
EGW08_020825	222	120	102
EGW08_020826	104	53	51
EGW08_020827	22	7	15
EGW08_020828	27	17	10
EGW08_020829	13	3	10
EGW08_020830	45	23	22
EGW08_020831	54	26	28
EGW08_020832	8	4	4
EGW08_020833	39	18	21
EGW08_020834	25	11	14
EGW08_020835	0	0	0
EGW08_020836	1	1	0
EGW08_020837	0	0	0
EGW08_020838	197	98	99
EGW08_020839	63	31	32
EGW08_020840	141	67	74
EGW08_020841	202	101	101
EGW08_020842	1	0	1
EGW08_020843	2	2	0
EGW08_020844	38	20	18
EGW08_020845	89	36	53
EGW08_020846	4	3	1
EGW08_020847	7	3	4
EGW08_020848	22	9	13
EGW08_020849	9	4	5
EGW08_020850	108	51	57
EGW08_020851	175	97	78
EGW08_020852	43	26	17
EGW08_020853	19	11	8
EGW08_020854	122	64	58
EGW08_020855	29	17	12
EGW08_020856	0	0	0
EGW08_020857	0	0	0
EGW08_020858	115	65	50
EGW08_020859	56	33	23
EGW08_020860	0	0	0
EGW08_020861	47	25	22
EGW08_020862	27	11	16
EGW08_020863	12	4	8
EGW08_020864	71	30	41
EGW08_020865	88	52	36
EGW08_020866	144	81	63
EGW08_020867	5	1	4
EGW08_020868	50	23	27
EGW08_020869	49	30	19
EGW08_020870	538	277	261
EGW08_020871	315	163	152
EGW08_020872	53	24	29
EGW08_020873	52	23	29
EGW08_020874	222	111	111
EGW08_020875	148	82	66
EGW08_020876	10	4	6
EGW08_020877	6	3	3
EGW08_020878	5	1	4
EGW08_020879	8	4	4
EGW08_020880	61	21	40
EGW08_020881	193	80	113
EGW08_020882	0	0	0
EGW08_020883	15	7	8
EGW08_020884	30	14	16
EGW08_020885	156	88	68
EGW08_020886	35	12	23
EGW08_020887	14	6	8
EGW08_020888	250	132	118
EGW08_020889	3	2	1
EGW08_020890	211	104	107
EGW08_020891	807	390	417
EGW08_020892	0	0	0
EGW08_020893	1	1	0
EGW08_020894	1	1	0
EGW08_020895	34	17	17
EGW08_020896	69	42	27
EGW08_020897	0	52	48
EGW08_020898	10	51	59
EGW08_020899	18	9	9
EGW08_020900	0	0	0
EGW08_020901	3	1	2
EGW08_020902	6	2	4
EGW08_020903	6	2	4
EGW08_020904	1	1	0
EGW08_020905	10	8	2
EGW08_020906	13	8	5
EGW08_020907	9093	4822	4272
EGW08_020908	8512	4640	3873
EGW08_020909	23	10	13
EGW08_020910	0	0	0
EGW08_020911	26	14	12
EGW08_020912	22	12	10
EGW08_020913	168	72	96
EGW08_020914	63	35	28
EGW08_020915	31	24661	27039
EGW08_020916	0	27027	24642
EGW08_020917	185	80	105
EGW08_020918	87	47	40
EGW08_020919	369	171	198
EGW08_020920	0	0	0
EGW08_020921	73	38	35
EGW08_020922	227	102	125
EGW08_020923	289	154	135
EGW08_020924	29	15	14
EGW08_020925	137	66	71
EGW08_020926	39	22	17
EGW08_020927	19	10	9
EGW08_020928	18	8	10
EGW08_020929	2	1	1
EGW08_020930	0	0	0
EGW08_020931	7	4	3
EGW08_020932	111	49	62
EGW08_020933	20	9	11
EGW08_020934	294	147	147
EGW08_020935	720	358	362
EGW08_020936	0	0	0
EGW08_020937	59	28	31
EGW08_020938	65	43	22
EGW08_020939	60	29	31
EGW08_020940	1	0	1
EGW08_020941	11	7	4
EGW08_020942	12	9	3
EGW08_020943	120	62	58
EGW08_020944	0	0	0
EGW08_020945	83	38	45
EGW08_020946	0	0	0
EGW08_020947	667	357	310
EGW08_020948	9	4	5
EGW08_020949	225	134	91
EGW08_020950	90	44	46
EGW08_020951	0	0	0
EGW08_020952	6	3	3
EGW08_020953	1	0	1
EGW08_020954	0	0	0
EGW08_020955	3	2	1
EGW08_020956	7	3	4
EGW08_020957	9	5	4
EGW08_020958	53	27	26
EGW08_020959	140	68	72
EGW08_020960	144	69	75
EGW08_020961	265	148	117
