EGW08_022435	3	1	2
EGW08_022436	14	8	6
EGW08_022437	14	6	8
EGW08_022438	405	221	184
EGW08_022439	2	1	1
EGW08_022440	154	83	71
EGW08_022441	152	78	74
EGW08_022442	91	41	50
EGW08_022443	53	31	22
EGW08_022444	13	4	9
EGW08_022445	5	2	3
EGW08_022446	1	1	0
EGW08_022447	1	1	0
EGW08_022448	0	0	0
EGW08_022449	1	0	1
EGW08_022450	0	0	0
EGW08_022451	0	0	0
EGW08_022452	76	50	55
EGW08_022453	0	17	12
EGW08_022454	70	26	44
EGW08_022455	22	15	7
EGW08_022456	89	51	38
EGW08_022457	114	56	58
EGW08_022458	1	1	0
EGW08_022459	0	8	7
EGW08_022460	51	38	28
EGW08_022461	30	19	11
EGW08_022462	15	5	10
EGW08_022463	12	5	7
EGW08_022464	68	34	34
EGW08_022465	187	95	92
EGW08_022466	7	3	4
EGW08_022467	19	9	10
EGW08_022468	98	46	52
EGW08_022469	156	78	78
EGW08_022470	45	22	23
EGW08_022471	3400	1778	1622
EGW08_022472	3	1	2
EGW08_022473	35	18	17
EGW08_022474	3	0	3
EGW08_022475	101	60	41
EGW08_022476	30	19	11
EGW08_022477	819	406	413
EGW08_022478	682	336	346
EGW08_022479	14	9	5
EGW08_022480	8	4	4
EGW08_022481	1	0	1
EGW08_022482	3	2	1
EGW08_022483	0	0	0
EGW08_022484	1	1	0
EGW08_022485	0	0	0
EGW08_022486	38	14	24
EGW08_022487	9	5	4
EGW08_022488	324	159	165
EGW08_022489	27	14	13
EGW08_022490	2	1	1
EGW08_022491	0	0	0
EGW08_022492	0	0	0
EGW08_022493	0	0	0
EGW08_022494	1	1	0
EGW08_022495	1	0	1
EGW08_022496	243	130	113
EGW08_022497	94	39	55
EGW08_022498	47	26	24
EGW08_022499	0	2	1
EGW08_022500	1	1	0
EGW08_022501	5	3	2
EGW08_022502	10	8	2
EGW08_022503	3	1	2
EGW08_022504	0	0	0
EGW08_022505	1	0	1
EGW08_022506	0	0	0
EGW08_022507	0	0	0
EGW08_022508	0	0	0
EGW08_022509	0	0	0
EGW08_022510	8	4	4
EGW08_022511	498	271	227
EGW08_022512	31	17	14
EGW08_022513	22	11	11
EGW08_022514	1	0	1
EGW08_022515	0	0	0
EGW08_022516	0	0	0
EGW08_022517	31	14	17
EGW08_022518	0	0	0
EGW08_022519	0	0	0
EGW08_022520	0	0	0
EGW08_022521	4	1	3
EGW08_022522	0	0	0
EGW08_022523	2	0	2
EGW08_022524	28	13	15
EGW08_022525	0	0	0
EGW08_022526	0	0	0
EGW08_022527	1	1	0
EGW08_022528	33	18	15
EGW08_022529	23	12	11
EGW08_022530	130	67	63
EGW08_022531	16	10	6
EGW08_022532	0	0	0
EGW08_022533	0	0	0
EGW08_022534	20	8	12
EGW08_022535	10	5	5
EGW08_022536	0	0	0
EGW08_022537	105	50	55
EGW08_022538	44	22	22
EGW08_022539	0	0	0
EGW08_022540	0	0	0
EGW08_022541	1	0	1
EGW08_022542	0	0	0
EGW08_022543	29	24	25
EGW08_022544	114	70	64
EGW08_022545	57654	26272	31382
EGW08_022546	3064	1546	1518
EGW08_022547	0	0	0
EGW08_022548	2	0	2
EGW08_022549	5	3	2
EGW08_022550	1	0	1
EGW08_022551	4	2	2
EGW08_022552	15	8	7
EGW08_022553	125	55	70
EGW08_022554	2	0	2
EGW08_022555	0	0	0
EGW08_022556	1	0	1
EGW08_022557	94	50	44
EGW08_022558	4	4	0
EGW08_022559	24	13	11
EGW08_022560	0	0	0
EGW08_022561	8	4	4
EGW08_022562	0	0	0
EGW08_022563	60	29	31
EGW08_022564	8	4	4
EGW08_022565	6	2	4
EGW08_022566	0	0	0
EGW08_022567	0	0	0
EGW08_022568	0	0	0
EGW08_022569	0	0	0
EGW08_022570	0	0	0
EGW08_022571	0	0	0
EGW08_022572	0	0	0
EGW08_022573	0	0	0
EGW08_022574	0	0	0
EGW08_022575	0	0	0
EGW08_022576	0	0	0
EGW08_022577	0	0	0
EGW08_022578	4	3	1
EGW08_022579	0	0	0
EGW08_022580	0	0	0
EGW08_022581	1	0	1
EGW08_022582	1	1	0
EGW08_022583	0	0	0
EGW08_022584	0	0	0
EGW08_022585	1	1	0
EGW08_022586	0	0	0
EGW08_022587	40	14	26
EGW08_022588	392	225	167
EGW08_022589	2	0	2
EGW08_022590	2	2	0
EGW08_022591	166	78	88
EGW08_022592	5	5	0
EGW08_022593	7	3	5
EGW08_022594	0	1	0
EGW08_022595	13	9	4
EGW08_022596	13	10	3
EGW08_022597	79	40	39
EGW08_022598	25	14	11
EGW08_022599	12	4	8
EGW08_022600	44	21	23
EGW08_022601	0	0	0
EGW08_022602	981	446	535
EGW08_022603	1799	931	868
EGW08_022604	2	2	0
EGW08_022605	3	1	2
EGW08_022606	7	3	4
EGW08_022607	77	42	35
EGW08_022608	0	0	0
EGW08_022609	0	0	0
EGW08_022610	0	0	0
EGW08_022611	0	0	0
EGW08_022612	0	0	0
EGW08_022613	0	0	0
EGW08_022614	0	0	0
EGW08_022615	0	0	0
EGW08_022616	0	0	0
EGW08_022617	5	3	2
EGW08_022618	1	1	0
EGW08_022619	173	93	80
EGW08_022620	40	22	18
EGW08_022621	3	3	0
EGW08_022622	0	0	0
EGW08_022623	0	0	0
EGW08_022624	154	81	73
EGW08_022625	14	7	7
EGW08_022626	0	0	0
EGW08_022627	39	21	18
EGW08_022628	118	64	54
EGW08_022629	225	126	99
EGW08_022630	85	42	43
EGW08_022631	29	18	11
EGW08_022632	122	62	60
EGW08_022633	345	183	162
EGW08_022634	0	0	0
EGW08_022635	0	0	0
EGW08_022636	0	0	0
EGW08_022637	8	3	5
EGW08_022638	14	6	8
EGW08_022639	14	5	9
EGW08_022640	0	0	0
EGW08_022641	0	0	0
EGW08_022642	101	38	63
EGW08_022643	1	1	0
EGW08_022644	5	4	4
EGW08_022645	0	2	1
EGW08_022646	72	38	34
EGW08_022647	96	46	50
EGW08_022648	0	0	0
EGW08_022649	0	0	0
EGW08_022650	0	0	0
EGW08_022651	12	6	6
EGW08_022652	1268	592	676
EGW08_022653	106	50	56
EGW08_022654	219	111	108
EGW08_022655	110	63	47
EGW08_022656	12	5	7
EGW08_022657	1	2	2
EGW08_022658	0	1	2
EGW08_022659	3005	4885	4637
EGW08_022660	0	2943	3574
EGW08_022661	0	0	0
EGW08_022662	2037	1059	978
EGW08_022663	594	316	278
EGW08_022664	171	86	85
EGW08_022665	247	137	110
EGW08_022666	4	2	2
EGW08_022667	2	1	1
EGW08_022668	0	0	0
EGW08_022669	106	47	59
EGW08_022670	24	14	10
EGW08_022671	0	0	0
EGW08_022672	23	12	11
EGW08_022673	5	1	4
EGW08_022674	15	8	7
EGW08_022675	149	66	83
EGW08_022676	4	2	2
EGW08_022677	26	15	11
EGW08_022678	14	7	7
EGW08_022679	13	5	8
EGW08_022680	2	0	2
EGW08_022681	292	133	159
EGW08_022682	1	1	0
EGW08_022683	201	117	84
EGW08_022684	0	0	0
EGW08_022685	0	0	0
EGW08_022686	88	41	47
EGW08_022687	19	13	16
EGW08_022688	45	20	35
EGW08_022689	98	49	49
EGW08_022690	31	14	17
EGW08_022691	0	0	0
EGW08_022692	0	0	0
EGW08_022693	5	3	2
EGW08_022694	0	0	0
EGW08_022695	0	0	0
EGW08_022696	3441	1697	1744
EGW08_022697	2	2	0
EGW08_022698	0	0	0
EGW08_022699	0	0	0
EGW08_022700	0	0	0
EGW08_022701	0	0	0
EGW08_022702	0	0	0
EGW08_022703	0	0	0
EGW08_022704	14	11	3
EGW08_022705	20	7	13
EGW08_022706	51	27	24
EGW08_022707	22	8	14
EGW08_022708	66	30	36
EGW08_022709	32	18	14
EGW08_022710	205	112	93
EGW08_022711	3	2	1
EGW08_022712	20	5	15
EGW08_022713	1	0	1
EGW08_022714	1	0	3
EGW08_022715	0	2	0
EGW08_022716	0	0	0
EGW08_022717	0	0	0
EGW08_022718	192	99	93
EGW08_022719	0	0	0
EGW08_022720	107	56	51
EGW08_022721	216	105	111
EGW08_022722	0	0	0
EGW08_022723	38	15	23
EGW08_022724	932	480	452
EGW08_022725	16	10	6
EGW08_022726	12	8	4
EGW08_022727	48	24	24
EGW08_022728	0	0	0
EGW08_022729	0	0	0
EGW08_022730	0	0	0
EGW08_022731	0	0	0
EGW08_022732	71	41	30
EGW08_022733	35	17	18
EGW08_022734	103	59	44
EGW08_022735	43	23	20
EGW08_022736	86	45	41
EGW08_022737	11	6	5
EGW08_022738	59	28	31
EGW08_022739	1174	612	562
EGW08_022740	0	0	0
EGW08_022741	43	24	19
EGW08_022742	0	0	0
EGW08_022743	0	0	0
EGW08_022744	72	44	28
EGW08_022745	336	157	179
EGW08_022746	243	101	142
EGW08_022747	98	47	51
EGW08_022748	0	0	0
EGW08_022749	0	0	0
EGW08_022750	15	4	11
EGW08_022751	5	4	1
EGW08_022752	1	1	0
EGW08_022753	0	0	0
EGW08_022754	0	0	0
EGW08_022755	2	0	2
EGW08_022756	0	0	0
EGW08_022757	0	0	0
EGW08_022758	0	0	0
EGW08_022759	226	114	112
EGW08_022760	340	331	267
EGW08_022761	0	109	149
EGW08_022762	19	8	11
EGW08_022763	16	9	7
EGW08_022764	63	33	30
EGW08_022765	53	27	26
EGW08_022766	66	32	34
EGW08_022767	57	25	32
EGW08_022768	29	15	14
EGW08_022769	26	9	17
EGW08_022770	12	6	6
EGW08_022771	88	46	42
EGW08_022772	35	14	21
EGW08_022773	1	0	1
EGW08_022774	0	0	0
EGW08_022775	103	74	54
EGW08_022776	11	18	18
EGW08_022777	37	18	19
EGW08_022778	127	62	65
EGW08_022779	9	6	3
EGW08_022780	17	7	10
EGW08_022781	21	10	11
EGW08_022782	112	52	60
EGW08_022783	72	32	40
EGW08_022784	51	23	28
EGW08_022785	46	24	22
EGW08_022786	217	123	94
EGW08_022787	4	1	3
EGW08_022788	30	13	17
EGW08_022789	242	132	110
EGW08_022790	13	5	8
EGW08_022791	3	3	0
EGW08_022792	181	73	108
EGW08_022793	0	0	0
EGW08_022794	53	25	28
EGW08_022795	40	21	19
EGW08_022796	153	76	77
EGW08_022797	227	100	127
EGW08_022798	226	123	103
EGW08_022799	0	0	0
EGW08_022800	55	29	26
EGW08_022801	1	0	1
EGW08_022802	0	0	0
EGW08_022803	8	16	15
EGW08_022804	0	10	13
EGW08_022805	39	19	20
EGW08_022806	1	0	1
EGW08_022807	202	110	92
EGW08_022808	23	13	15
EGW08_022809	106	59	52
EGW08_022810	12	7	5
EGW08_022811	8	3	5
EGW08_022812	10	2	8
EGW08_022813	243	137	106
EGW08_022814	336	176	160
EGW08_022815	34	14	20
EGW08_022816	83	48	35
EGW08_022817	25	9	16
EGW08_022818	13	11	2
EGW08_022819	5	3	2
EGW08_022820	0	0	0
EGW08_022821	544	269	275
EGW08_022822	192	91	101
EGW08_022823	79	39	40
EGW08_022824	4024	2149	1875
EGW08_022825	8	5	3
EGW08_022826	2	1	1
EGW08_022827	5	1	4
EGW08_022828	11	7	4
EGW08_022829	19	8	11
EGW08_022830	5	1	4
EGW08_022831	66	38	28
EGW08_022832	0	0	0
EGW08_022833	0	0	0
EGW08_022834	24	13	11
EGW08_022835	16	7	9
EGW08_022836	88	46	42
EGW08_022837	0	0	0
EGW08_022838	0	0	0
EGW08_022839	0	0	0
EGW08_022840	0	0	0
EGW08_022841	43	24	19
EGW08_022842	22	9	13
EGW08_022843	0	0	0
EGW08_022844	33	16	17
EGW08_022845	65	37	28
EGW08_022846	45	22	23
EGW08_022847	209	105	104
EGW08_022848	122	68	54
EGW08_022849	13	6	7
EGW08_022850	102	59	43
EGW08_022851	2	2	0
EGW08_022852	0	0	0
EGW08_022853	2	0	2
EGW08_022854	0	0	0
EGW08_022855	15	3	12
EGW08_022856	53	32	21
EGW08_022857	15	8	7
EGW08_022858	1173	461	712
EGW08_022859	772	422	350
EGW08_022860	39	19	20
EGW08_022861	0	0	0
EGW08_022862	12	6	6
EGW08_022863	0	0	0
EGW08_022864	47	21	26
EGW08_022865	2	2	0
EGW08_022866	0	0	0
EGW08_022867	4	0	4
EGW08_022868	0	0	0
EGW08_022869	1	1	0
EGW08_022870	1	1	0
EGW08_022871	0	0	0
EGW08_022872	22	13	9
EGW08_022873	0	0	0
EGW08_022874	133	71	62
EGW08_022875	31	11	20
EGW08_022876	72	31	41
EGW08_022877	23	14	9
EGW08_022878	83	45	38
EGW08_022879	0	0	0
EGW08_022880	0	0	0
EGW08_022881	0	0	0
EGW08_022882	0	0	0
EGW08_022883	0	0	0
EGW08_022884	0	0	0
EGW08_022885	242	111	131
EGW08_022886	13	8	5
EGW08_022887	285	155	130
EGW08_022888	10	7	3
EGW08_022889	1	0	1
EGW08_022890	0	0	0
EGW08_022891	21	14	7
EGW08_022892	37	16	21
EGW08_022893	428	233	195
EGW08_022894	33	15	18
EGW08_022895	0	0	0
EGW08_022896	43	21	22
EGW08_022897	7	4	3
EGW08_022898	520	236	284
EGW08_022899	36	19	17
EGW08_022900	10	6	4
EGW08_022901	0	0	0
EGW08_022902	0	0	0
EGW08_022903	0	0	0
EGW08_022904	0	0	0
EGW08_022905	19	6	13
EGW08_022906	85	36	49
EGW08_022907	739	352	387
EGW08_022908	1	0	1
EGW08_022909	21	5	16
EGW08_022910	25	18	7
EGW08_022911	131	73	58
EGW08_022912	3	2	1
EGW08_022913	2	2	0
EGW08_022914	0	0	0
EGW08_022915	1	0	1
EGW08_022916	0	0	0
EGW08_022917	5	2	3
EGW08_022918	0	0	0
EGW08_022919	2	2	0
EGW08_022920	4	2	2
EGW08_022921	0	0	0
EGW08_022922	15	7	8
EGW08_022923	1	1	0
EGW08_022924	15	12	3
EGW08_022925	2	1	1
EGW08_022926	0	0	0
EGW08_022927	733	340	393
EGW08_022928	24	18	6
EGW08_022929	0	0	0
EGW08_022930	258	122	136
EGW08_022931	51	27	24
EGW08_022932	28	14	14
EGW08_022933	212	106	106
EGW08_022934	1	0	1
EGW08_022935	64	33	31
EGW08_022936	2	0	2
EGW08_022937	165	64	101
EGW08_022938	13	5	8
EGW08_022939	0	0	0
EGW08_022940	66	78	98
EGW08_022941	1	52	59
EGW08_022942	80	36	44
EGW08_022943	736	374	362
EGW08_022944	15	6	9
EGW08_022945	0	0	0
EGW08_022946	0	0	0
EGW08_022947	0	0	0
EGW08_022948	0	0	0
EGW08_022949	36	15	21
EGW08_022950	102	55	47
EGW08_022951	194	102	92
EGW08_022952	12	7	5
EGW08_022953	8	3	5
EGW08_022954	207	106	101
EGW08_022955	66	31	35
EGW08_022956	0	0	0
EGW08_022957	27	18	9
EGW08_022958	15	9	6
EGW08_022959	42	16	26
EGW08_022960	6	1	5
EGW08_022961	183	139	44
EGW08_022962	0	0	0
EGW08_022963	30	13	17
EGW08_022964	158	83	75
EGW08_022965	47	22	25
EGW08_022966	4	2	2
EGW08_022967	0	0	0
EGW08_022968	2	1	1
EGW08_022969	0	0	0
EGW08_022970	367	188	179
EGW08_022971	35	25	10
EGW08_022972	62	29	33
EGW08_022973	29	12	17
EGW08_022974	6	5	1
EGW08_022975	30	15	15
EGW08_022976	11	5	6
EGW08_022977	20	17	3
EGW08_022978	7	3	4
EGW08_022979	63	33	30
EGW08_022980	2	2	0
EGW08_022981	0	0	0
EGW08_022982	10	5	5
EGW08_022983	5	3	2
EGW08_022984	836	459	377
EGW08_022985	18	11	7
EGW08_022986	7	4	3
EGW08_022987	0	0	0
EGW08_022988	1	1	0
EGW08_022989	0	0	0
EGW08_022990	126	61	65
EGW08_022991	12	3	9
EGW08_022992	1	0	1
EGW08_022993	0	0	0
EGW08_022994	38	22	16
EGW08_022995	388	189	199
EGW08_022996	0	0	0
EGW08_022997	19	10	9
EGW08_022998	106	59	47
EGW08_022999	9	3	6
EGW08_023000	3	1	2
EGW08_023001	5	4	1
EGW08_023002	4	3	1
EGW08_023003	0	0	0
EGW08_023004	451	223	228
EGW08_023005	36	23	13
EGW08_023006	1	1	0
EGW08_023007	8	4	4
EGW08_023008	111	58	53
EGW08_023009	88	47	41
EGW08_023010	217	101	116
EGW08_023011	49	24	25
EGW08_023012	76	40	36
EGW08_023013	107	60	47
EGW08_023014	20	10	10
EGW08_023015	407	193	214
EGW08_023016	251	125	126
EGW08_023017	133	66	67
EGW08_023018	2	2	0
EGW08_023019	463	257	206
EGW08_023020	38	13	25
EGW08_023021	0	0	0
EGW08_023022	0	0	0
EGW08_023023	2	1	1
EGW08_023024	4	2	2
EGW08_023025	0	0	0
EGW08_023026	0	0	0
EGW08_023027	0	0	0
EGW08_023028	0	0	0
EGW08_023029	100	49	51
EGW08_023030	0	0	0
EGW08_023031	123	65	58
EGW08_023032	10367	5207	5160
EGW08_023033	87	44	43
EGW08_023034	6	3	3
EGW08_023035	99	47	52
EGW08_023036	99	53	46
EGW08_023037	169	82	87
EGW08_023038	784	393	391
EGW08_023039	11	6	5
EGW08_023040	0	0	0
EGW08_023041	0	0	0
EGW08_023042	0	0	0
EGW08_023043	0	0	0
EGW08_023044	14	7	7
EGW08_023045	10	5	5
EGW08_023046	248	132	116
EGW08_023047	36	14	22
EGW08_023048	0	0	0
EGW08_023049	45	20	25
EGW08_023050	0	0	0
EGW08_023051	0	0	0
EGW08_023052	0	0	0
EGW08_023053	0	0	0
EGW08_023054	0	0	0
EGW08_023055	0	0	0
EGW08_023056	0	0	0
EGW08_023057	4684	2443	2241
EGW08_023058	0	0	0
EGW08_023059	7	2	5
EGW08_023060	31	14	17
EGW08_023061	122	66	56
EGW08_023062	108	53	55
EGW08_023063	8	8	0
EGW08_023064	99	49	50
EGW08_023065	26	12	14
EGW08_023066	48	27	21
EGW08_023067	15	8	7
EGW08_023068	56	28	28
EGW08_023069	4	3	1
EGW08_023070	1	0	1
EGW08_023071	41	16	25
EGW08_023072	30	16	14
EGW08_023073	163	86	77
EGW08_023074	25	14	11
EGW08_023075	6	3	3
EGW08_023076	28	14	14
EGW08_023077	52	21	31
EGW08_023078	34	16	18
EGW08_023079	0	0	0
EGW08_023080	0	0	0
EGW08_023081	0	0	0
EGW08_023082	0	0	0
EGW08_023083	0	0	0
EGW08_023084	0	0	0
EGW08_023085	0	0	0
EGW08_023086	0	0	0
EGW08_023087	0	0	0
EGW08_023088	26	11	15
EGW08_023089	386	203	183
EGW08_023090	0	0	0
EGW08_023091	15	10	5
EGW08_023092	411	230	181
EGW08_023093	54	24	30
EGW08_023094	2	2	0
EGW08_023095	0	0	0
EGW08_023096	0	0	0
EGW08_023097	84	46	38
EGW08_023098	159	90	69
EGW08_023099	79	40	39
EGW08_023100	73	35	38
EGW08_023101	0	0	0
EGW08_023102	0	0	0
EGW08_023103	1496	768	728
EGW08_023104	12	8	4
EGW08_023105	218	116	102
EGW08_023106	20	10	10
EGW08_023107	0	0	0
EGW08_023108	18	10	8
EGW08_023109	0	0	0
EGW08_023110	68	47	21
EGW08_023111	23	11	12
EGW08_023112	76	42	34
EGW08_023113	94	53	41
EGW08_023114	112	59	53
EGW08_023115	57	31	26
EGW08_023116	35	16	19
EGW08_023117	0	0	0
EGW08_023118	0	0	0
EGW08_023119	1	0	1
EGW08_023120	70	38	32
EGW08_023121	1	0	1
EGW08_023122	1227	672	555
EGW08_023123	23	15557	13339
EGW08_023124	1	13321	15553
EGW08_023125	44	19	25
EGW08_023126	49	23	26
EGW08_023127	384	204	180
EGW08_023128	60	33	27
EGW08_023129	7263	3690	3573
EGW08_023130	10	6	4
EGW08_023131	132	68	65
EGW08_023132	12	6	7
EGW08_023133	0	0	0
EGW08_023134	78	34	44
EGW08_023135	0	0	0
EGW08_023136	0	0	0
EGW08_023137	32	14	18
EGW08_023138	110	56	54
EGW08_023139	155	84	71
EGW08_023140	56	28	28
EGW08_023141	3	1	2
EGW08_023142	1	1	0
EGW08_023143	187	93	94
EGW08_023144	23	14	9
EGW08_023145	16	9	7
EGW08_023146	16	7	9
EGW08_023147	9	2	7
EGW08_023148	87	40	47
EGW08_023149	15	8	7
EGW08_023150	4	1	3
EGW08_023151	6	4	2
EGW08_023152	9	5	4
EGW08_023153	0	0	0
EGW08_023154	0	0	0
EGW08_023155	0	0	0
EGW08_023156	0	0	0
EGW08_023157	0	0	0
EGW08_023158	0	0	0
EGW08_023159	475	249	226
EGW08_023160	0	0	0
EGW08_023161	0	0	0
EGW08_023162	0	0	0
EGW08_023163	0	0	0
EGW08_023164	5	1	4
EGW08_023165	15	7	8
EGW08_023166	0	0	0
EGW08_023167	5	2	3
EGW08_023168	107	45	62
EGW08_023169	1	1	0
EGW08_023170	0	0	0
EGW08_023171	3	3	0
EGW08_023172	157	99	58
EGW08_023173	21	13	8
EGW08_023174	42	18	24
EGW08_023175	2	2	0
EGW08_023176	4	2	2
EGW08_023177	31	16	15
EGW08_023178	5	0	5
EGW08_023179	33	20	13
EGW08_023180	46	26	21
EGW08_023181	6	3	4
EGW08_023182	0	0	0
EGW08_023183	0	0	0
EGW08_023184	0	0	0
EGW08_023185	0	0	0
EGW08_023186	0	0	0
EGW08_023187	0	0	0
EGW08_023188	1	1	0
EGW08_023189	7	6	1
EGW08_023190	7	2	5
EGW08_023191	6	3	3
EGW08_023192	33	17	16
EGW08_023193	6	2	4
EGW08_023194	186	93	93
EGW08_023195	4	3	1
EGW08_023196	0	0	0
EGW08_023197	0	0	0
EGW08_023198	0	0	0
EGW08_023199	0	0	0
EGW08_023200	0	0	0
EGW08_023201	1	0	1
EGW08_023202	0	0	0
EGW08_023203	0	0	0
EGW08_023204	0	0	0
EGW08_023205	1	0	1
EGW08_023206	0	0	0
EGW08_023207	6	4	2
EGW08_023208	0	0	0
EGW08_023209	1	1	0
EGW08_023210	1	1	0
EGW08_023211	1	1	0
EGW08_023212	0	0	0
EGW08_023213	384	207	177
EGW08_023214	0	0	0
EGW08_023215	0	0	0
EGW08_023216	0	0	0
EGW08_023217	0	0	0
EGW08_023218	4	2	2
EGW08_023219	0	0	0
EGW08_023220	30	8	22
EGW08_023221	1	1	0
EGW08_023222	8	5	3
EGW08_023223	6	2	4
EGW08_023224	17	7	10
EGW08_023225	0	0	0
EGW08_023226	0	0	0
EGW08_023227	10	5	5
EGW08_023228	52	30	22
EGW08_023229	35	19	16
EGW08_023230	55	28	27
EGW08_023231	83	42	41
EGW08_023232	59	31	28
EGW08_023233	192	101	91
EGW08_023234	127	62	65
EGW08_023235	93	44	49
EGW08_023236	0	0	0
EGW08_023237	14	8	6
EGW08_023238	13	8	5
EGW08_023239	1	0	1
EGW08_023240	3	2	1
EGW08_023241	46	22	24
EGW08_023242	16	4	12
EGW08_023243	98	45	53
EGW08_023244	27	15	12
EGW08_023245	53	21	32
EGW08_023246	103	50	53
EGW08_023247	78	42	36
EGW08_023248	680	354	326
EGW08_023249	146	59	87
EGW08_023250	112	59	53
EGW08_023251	11	5	6
EGW08_023252	3	2	1
EGW08_023253	15	9	6
EGW08_023254	72	34	38
EGW08_023255	96	56	40
EGW08_023256	0	0	0
EGW08_023257	6	6	0
EGW08_023258	0	0	0
EGW08_023259	0	0	0
EGW08_023260	10	7	3
EGW08_023261	29	16	13
EGW08_023262	23	15	8
EGW08_023263	131	65	66
EGW08_023264	20	12	8
EGW08_023265	1	1	0
EGW08_023266	1	1	0
EGW08_023267	65	37	28
EGW08_023268	208	108	100
EGW08_023269	17	11	6
EGW08_023270	28432	14608	13824
EGW08_023271	145	64	81
EGW08_023272	443	234	209
EGW08_023273	14	9	5
EGW08_023274	22	10	12
EGW08_023275	37	18	19
EGW08_023276	272	133	139
EGW08_023277	0	0	0
EGW08_023278	0	0	0
EGW08_023279	0	0	0
EGW08_023280	0	0	0
EGW08_023281	0	0	0
EGW08_023282	0	0	0
EGW08_023283	0	0	0
EGW08_023284	0	0	0
EGW08_023285	231	121	110
EGW08_023286	0	0	0
EGW08_023287	512	256	256
EGW08_023288	0	0	0
EGW08_023289	0	0	0
EGW08_023290	0	0	0
EGW08_023291	0	0	0
EGW08_023292	7	6	1
EGW08_023293	4	3	1
EGW08_023294	0	0	0
EGW08_023295	0	0	0
EGW08_023296	1	0	1
EGW08_023297	0	0	0
EGW08_023298	102	49	53
EGW08_023299	13	6	7
EGW08_023300	0	0	0
EGW08_023301	0	0	0
EGW08_023302	107	51	56
EGW08_023303	1	1	0
EGW08_023304	0	0	0
EGW08_023305	0	0	1
EGW08_023306	3	2	2
EGW08_023307	0	0	0
EGW08_023308	0	2	1
EGW08_023309	2	2	3
EGW08_023310	5	2	3
EGW08_023311	0	0	0
EGW08_023312	0	0	0
EGW08_023313	0	0	0
EGW08_023314	22	14	8
EGW08_023315	26	17	9
EGW08_023316	22	14	8
EGW08_023317	0	0	0
EGW08_023318	3	1	2
EGW08_023319	4	1	3
EGW08_023320	856	446	410
EGW08_023321	1	0	1
EGW08_023322	1	1	0
EGW08_023323	0	0	0
EGW08_023324	239	107	132
EGW08_023325	0	0	0
EGW08_023326	13	6	7
EGW08_023327	0	0	0
EGW08_023328	0	0	0
EGW08_023329	0	0	0
EGW08_023330	0	0	0
EGW08_023331	0	0	0
EGW08_023332	0	0	0
EGW08_023333	0	0	0
EGW08_023334	170	81	89
EGW08_023335	4	2	2
EGW08_023336	2	2	0
EGW08_023337	3	3	0
EGW08_023338	1	0	1
EGW08_023339	0	0	0
EGW08_023340	1	1	0
EGW08_023341	110	53	57
EGW08_023342	0	0	0
EGW08_023343	0	0	0
EGW08_023344	0	0	0
EGW08_023345	0	0	0
EGW08_023346	0	0	0
EGW08_023347	0	0	0
EGW08_023348	0	0	0
EGW08_023349	6	3	3
EGW08_023350	20	5	15
EGW08_023351	3	1	2
EGW08_023352	148	79	69
EGW08_023353	6	4	2
EGW08_023354	7	2	5
EGW08_023355	149	78	71
EGW08_023356	145	73	72
EGW08_023357	24	17	7
EGW08_023358	73	43	30
EGW08_023359	67	36	31
EGW08_023360	85	43	42
EGW08_023361	1	0	1
EGW08_023362	20	9	11
EGW08_023363	0	0	0
EGW08_023364	312	137	175
EGW08_023365	29	16	13
EGW08_023366	3	2	1
EGW08_023367	0	0	0
EGW08_023368	2	0	2
EGW08_023369	71	35	36
EGW08_023370	29	14	15
EGW08_023371	6	0	6
EGW08_023372	12	3	9
EGW08_023373	0	0	0
EGW08_023374	42	20	22
EGW08_023375	69	34	35
EGW08_023376	1	1	0
EGW08_023377	0	0	0
EGW08_023378	19	10	10
EGW08_023379	14	8	7
EGW08_023380	0	0	0
EGW08_023381	1	0	1
EGW08_023382	64	33	31
EGW08_023383	10	6	4
EGW08_023384	13	6	7
EGW08_023385	27	15	12
EGW08_023386	3	1	2
EGW08_023387	24	16	8
EGW08_023388	0	0	0
EGW08_023389	4	2	2
EGW08_023390	0	0	0
EGW08_023391	0	0	0
EGW08_023392	0	0	0
EGW08_023393	0	0	0
EGW08_023394	1	1	0
EGW08_023395	45	23	22
EGW08_023396	0	0	0
EGW08_023397	0	0	0
EGW08_023398	0	0	0
EGW08_023399	0	0	0
EGW08_023400	0	0	0
EGW08_023401	0	0	0
EGW08_023402	0	0	0
EGW08_023403	0	0	0
EGW08_023404	0	0	0
EGW08_023405	0	0	0
EGW08_023406	25	14	11
EGW08_023407	0	0	0
EGW08_023408	8	2	6
EGW08_023409	4683	1476	3207
EGW08_023410	63	30	33
EGW08_023411	42	17	25
EGW08_023412	681	358	323
EGW08_023413	37	15	22
EGW08_023414	0	0	0
EGW08_023415	0	0	0
EGW08_023416	6	3	3
EGW08_023417	1	0	1
EGW08_023418	210	83	127
EGW08_023419	0	0	0
EGW08_023420	0	0	0
EGW08_023421	0	0	0
EGW08_023422	0	0	0
EGW08_023423	0	0	0
EGW08_023424	15	9	6
EGW08_023425	55	19	36
EGW08_023426	11	6	5
EGW08_023427	1	0	1
EGW08_023428	0	0	0
EGW08_023429	0	0	0
EGW08_023430	0	0	0
